001,56,178.52196624895834,172.16601513701727
001,57,178.32690920971766,177.03090333109026
001,58,178.4906741053242,178.12951006055843
001,59,178.45283170195873,178.41597641406952
001,60,178.17546100204774,178.42481934891555
001,61,178.5612379370184,178.572687157607
001,62,178.59586783573,179.0003298615757
001,63,179.1573666865315,178.78698597555302
001,64,179.64904844892231,178.34536385671555
001,65,179.84098142011155,178.2431148439881
001,66,179.56695161227725,178.13267980947907
001,67,179.3700246850907,177.87303736006504
001,68,179.2521554615914,177.78063690225576
001,69,179.3399259557826,177.78196756397705
001,70,179.36820022954703,177.62112436474885
001,71,179.28218422206595,177.4361742802738
001,72,179.26269821866885,174.29121929712045
001,73,179.69739284254425,170.17554877029636
001,74,179.64517641593548,159.59954966099303
001,75,179.10437426004302,150.23212712641913
001,76,160.37932534531015,135.93274578206368
001,77,132.83030038812933,115.13115610973261
001,78,138.9307835698873,88.18679846817916
001,79,49.364973479042696,64.85903540756149
001,80,83.53385817708589,58.23747239552581
001,81,88.63051995501205,61.45461215559799
001,82,99.14757207505012,68.35127443370013
001,83,69.73797937750899,83.6990709875981
001,84,37.58515849307991,108.24453227523264
001,85,100.7058963130274,130.42011129217315
001,86,166.4947098036898,140.21801017146433
001,87,173.27317440507,147.72466599661593
001,88,170.8900009813083,157.15433216723125
001,89,171.7542828286116,165.24163371200393
001,90,177.53921221928618,174.6954564719258
001,91,177.9288410484281,177.62609845869622
001,92,179.0645724963675,173.1659581905836
001,93,178.5451133168221,170.92728666819417
001,94,172.53079665039414,151.7160565811928
001,95,3.9939334790357446,133.22238525465337
001,96,10.962066109430529,100.37111768841936
001,97,18.360173224921034,60.82872410148214
001,98,93.29091656346122,50.85028947413951
001,99,133.3056570617843,48.17675542069175
001,100,69.40317758694623,78.35743766106769
001,101,98.76967027333757,89.95187369286094
001,102,54.35735991354411,109.88115035425892
001,103,32.1087826598185,131.96763934432164
001,104,178.90375280926995,144.03837082470775
001,105,171.26331790132403,150.211311019338
001,106,168.74701962215713,160.01361190191503
001,107,172.4447563929516,167.26365195727965
001,108,176.53692482431356,175.76971309725693
001,109,178.48078724861492,176.65760018932855
001,110,179.01634321720027,171.7016520480147
001,111,175.25546171800576,166.2705818731394
001,112,15.014607848980635,143.21739604771813
001,113,9.10968462387483,115.52688141328926
001,114,24.255713210238806,74.56891454363239
001,115,164.7580991976142,62.91504095049123
001,116,121.30896850367277,67.56584045409394
001,117,80.09186982371091,78.47976675230854
001,118,27.667679864146265,96.92637098763161
001,119,49.052629427566885,105.0085198187171
001,120,33.12676475717783,135.3867291214558
001,121,74.02464593320681,143.7485661693865
001,122,179.91372889377948,150.3610724536326
001,123,171.8326319929,156.6994886515831
001,124,177.1723171657343,165.3587356164188
001,125,179.86866634291496,171.911897844574
001,126,178.31272543557643,175.98615123811834
001,127,177.01662631104438,173.24833284498322
001,128,179.75185596729236,169.25382501935962
001,129,151.3185686864178,159.05359268302578
001,130,53.724591475235556,134.7280971213761
001,131,122.97293544668823,115.77073896310216
001,132,93.89133417872542,76.77549619917244
001,133,145.5865123598279,53.14867017997136
001,134,124.83767411065898,43.31878952369523
001,135,126.14058922886208,58.65032984169963
001,136,31.74101899500565,87.61654655846783
001,137,23.307403608457037,95.44286917651188
001,138,44.767536728717474,130.69071046144427
001,139,108.67572157735722,140.47277727653574
001,140,160.82525722100223,146.63782184750968
001,141,174.65050092456045,151.01627760343615
001,142,166.70514777865276,158.72351546422226
001,143,174.89062414796902,166.56222768560542
001,144,179.06696305202559,174.68251757659488
001,145,178.67984654230173,177.89045397184736
001,146,177.60486737308688,177.32590400360414
001,147,178.07541212176204,177.09702381720024
001,148,177.83168193940645,176.81645575335193
001,149,177.53681745858628,176.70434405872427
001,150,177.94500853486667,176.7499310366611
001,151,177.1466048817682,176.85584473600937
001,152,177.3302353260042,176.70617613908325
001,153,177.6097958794955,176.79655739973634
001,154,177.72574162495934,177.0575131118314
001,155,178.56922006291032,177.20177238792212
001,156,178.40075188424493,177.3681379250648
001,157,179.40981549662112,177.86291086415144
001,158,178.90382613478505,177.74198388704986
001,159,179.3180911429121,177.07268784676762
001,160,177.94406473558058,176.89263606350715
001,161,176.64040207567263,176.6005712358509
001,162,173.41360182078193,176.01361340075977
001,163,176.64501628515708,175.37774071732264
001,164,179.9646654913174,175.09933828860187
001,165,178.79557895514938,175.2778063999416
001,166,178.62734691252854,175.42218901856046
001,167,177.8551942803754,175.94979494122342
001,168,177.34192343342679,176.41661487033076
001,169,177.34276643203637,177.0942347540509
001,170,177.13186282269038,168.73334264757918
001,171,177.12312545189658,162.37625941363112
001,172,177.8320546638788,152.92937202245798
001,173,169.44751207000755,145.79967368238317
001,174,163.65993961354957,131.4552778447644
001,175,157.60880566423413,111.09779331940553
001,176,133.83871894228884,93.10239852494612
001,177,14.923926839140869,75.1029556904841
001,178,21.200361365647325,68.05421023351056
001,179,105.46366358967113,66.51769908192628
001,180,28.060902864286525,76.69301513716397
001,181,15.231602615237598,96.17142625560591
001,182,92.76111147015891,99.43804064538458
001,183,162.17231630352217,120.40224239770555
001,184,175.9289539759166,134.47232456383728
001,185,179.45437011356546,141.67715137073344
001,186,179.10228278339025,150.5448753304609
001,187,178.73105809418257,157.74875067940985
001,188,178.97620168622123,166.92251392964243
001,189,179.87850542411437,173.51054715540556
001,190,176.80557414454063,177.08379313945784
001,191,176.00812488728897,177.43314310604686
001,192,176.9541693597091,177.02340345036214
001,193,177.31445732113244,177.7987992963548
001,194,178.12514981372402,177.9029658640016
001,195,178.89732993022767,178.131616057499
001,196,178.8813531586081,171.7631776874382
001,197,179.47744603299037,162.8786260882239
001,198,175.60642352095428,152.2745779157652
001,199,172.02382136782518,140.48446603767582
001,200,168.52364848057343,116.1017959141779
001,201,171.26213638897477,92.6463115092187
001,202,137.07764923561837,60.33761275707237
001,203,113.09944579608822,61.16277255892129
001,204,42.20034450107527,75.34317146624784
001,205,39.19833492136207,98.31260495919096
001,206,38.77637483712159,100.30962772776262
001,207,33.37969029907335,129.37416837796428
001,208,139.4051151094317,139.38539842850935
001,209,175.52481400888624,146.25218520455144
001,210,174.47315717080272,150.77745731242047
001,211,178.79439809454496,154.38969242320286
002,1,142.23401743025042,160.17750096192748
002,2,154.6635795478384,156.1276008240693
002,3,157.67516179688872,149.79694294289584
002,4,162.84487411294572,137.44441102993284
002,5,167.25039283276578,129.73441089078193
002,6,170.40131636382094,113.88239158562814
002,7,175.42979380902185,102.05150023887708
002,8,178.88049788514263,81.3676453039065
002,9,178.42071445949856,67.87380982652087
002,10,179.32214038697364,59.97793873166124
002,11,178.3304915037453,57.33327937326756
002,12,175.71422859777863,48.401966954818604
002,13,175.72832693578948,43.365855080854075
002,14,174.73619312879956,41.545191473975756
002,15,175.3523631817704,42.84812784665775
002,16,177.0818044690435,44.75008658337748
002,17,177.42415208454844,49.26158711014838
002,18,174.3311269197496,61.44189285063045
002,19,166.5675917177362,94.95765653868327
002,20,156.9825604303778,120.98622867573417
002,21,154.45668815915226,136.28599315904654
002,22,152.81003653611666,152.02881201487742
002,23,152.70020387650715,157.3483506625179
002,24,155.4599587548102,171.27650283490073
002,25,160.7208837731532,173.42978615385158
002,26,166.8321614847061,169.73420769039268
002,27,167.16025445076596,164.82504258552703
002,28,173.34454550297522,156.23964532462043
002,29,177.78456629194304,143.26657343542604
002,30,174.8215301630214,128.85903243119523
002,31,169.60829420035316,115.56772834588035
002,32,164.5989597981428,89.91559169096101
002,33,168.68701216230673,73.5467453267174
002,34,163.91242769825914,58.46183745350738
002,35,168.94893068856405,50.449441280189895
002,36,172.3755323608588,41.733229922962536
002,37,171.25558402507198,41.24048905377364
002,38,171.82281367184243,40.786824349691216
002,39,172.4287569136812,40.51690039094398
002,40,173.6460059432901,43.83787780210908
002,41,172.16488080452547,45.822533316733136
002,42,175.834646024899,77.23031203862124
002,43,168.25263827013273,107.49087499438744
002,44,161.52178641866115,128.50450455668985
002,45,159.8154561075377,143.61493680159884
002,46,160.76867772891174,158.43744277688455
002,47,164.63220028277127,165.53025669202316
002,48,164.0978968674608,173.04628886459764
002,49,164.55922342241988,174.05967820662215
002,50,168.88098061701385,171.64387799610554
002,51,166.21211698006525,162.73937276002462
002,52,171.98617134106536,146.49079687441946
002,53,174.98457306790516,134.7430234930845
002,54,176.7887694977735,119.73265994444917
002,55,174.0023098255488,98.59935003590519
002,56,172.80963470363133,74.26185014416194
002,57,175.22516474708357,57.4836809607787
002,58,173.34574803434907,48.04324014576606
002,59,174.35236897203984,43.29321460805713
002,60,176.8017759834566,40.01121810330901
002,61,176.23297353981408,38.5327002009781
002,62,176.40322618821492,38.57581729612289
002,63,177.0811079216277,42.24403697947747
002,64,176.67110651008576,46.07234118634591
002,65,178.58637970260833,50.00546188233133
002,66,165.2372701763984,89.30224612347064
002,67,160.0320184675423,108.42771827057402
002,68,154.3944420168988,128.50889125978588
002,69,154.95041800904332,140.05957339113652
002,70,158.28905029992313,155.96916573628482
002,71,163.78515959432661,166.06874491835129
002,72,162.52134282346285,172.8595316703245
002,73,165.27399831245467,172.2336159795787
002,74,165.82325971370412,168.2891776904687
002,75,160.6602143626436,158.42344989950595
002,76,172.44534192165975,140.28749268598696
002,77,178.3507062156407,119.11078895250844
002,78,161.29840794365862,87.91015612858956
002,79,164.56711022978453,63.45643252134531
002,80,168.04226159377046,41.29467006222367
002,81,163.48678199633798,36.61686826062373
002,82,171.42610622303295,34.827648587728724
002,83,173.94469643619053,35.856743131772596
002,84,173.58422184059037,44.79479518263142
002,85,172.05567699126266,51.87263792056436
002,86,177.52066142019459,72.43513117312541
002,87,168.84404137247014,97.66853231494306
002,88,162.7925176972901,127.94668244530061
002,89,163.89678734270626,141.74236513875948
002,90,163.62008921147006,152.38039504293715
002,91,166.9221426658769,161.4097124254943
002,92,169.33816144925382,171.13841316252024
002,93,164.89278719509375,174.38347458236467
002,94,168.90140213824458,171.35786176562885
002,95,170.4337235959919,169.436505645446
002,96,170.01109940120892,156.97380357984343
002,97,178.2578833595631,147.7496132022209
002,98,173.91802702911738,130.72217320177697
002,99,170.61358869565314,116.74369965829734
002,100,162.04595900339672,90.21690114884836
002,101,164.6433189486954,59.3621016317134
002,102,166.69750133186446,44.92996542015132
002,103,173.53263403755918,36.14192778165334
002,104,175.80816373373614,36.822723088676454
002,105,174.959121697209,37.037241852360495
002,106,173.12024916908587,47.79746396012243
002,107,175.0573182098318,49.13772912272621
002,108,173.97297831155336,69.56278243585953
002,109,169.02871881064405,97.89338817051777
002,110,162.75841643345524,125.64900211877358
002,111,164.39705454342553,137.24261307685606
002,112,163.1716542545156,150.9580615329399
002,113,165.36583038126915,159.10301914450827
002,114,168.7151467357296,168.8831847890591
002,115,169.40813566020634,174.45357599926217
002,116,169.90864209641776,173.59573297078668
002,117,172.1838344059011,170.90841946527598
002,118,167.42694656862707,162.66278225131612
002,119,178.03312028038204,156.12982317877834
002,120,179.92820762453107,134.90389385535644
002,121,173.87053508817542,121.59481103324227
002,122,165.60135772153396,100.71405759220465
002,123,168.43130969014464,74.8370646960681
002,124,167.70377137311925,52.30211689954413
002,125,171.0956185457485,41.97062786384568
002,126,171.22449157448497,39.361072807677175
002,127,174.86215433900801,39.38524417558307
002,128,176.34570211132106,40.60098057686358
002,129,176.93811651262791,44.87776004912989
002,130,174.88829734780495,51.547193054344355
002,131,177.4974793955508,69.95596767110132
002,132,172.62563120304762,100.85436437895675
002,133,166.65616110258915,117.97995469502658
002,134,163.74478907061905,137.9875411965602
002,135,166.46874457018612,147.13162383711136
002,136,167.74714197746223,158.02309841149867
002,137,171.82266077168157,166.17126762787044
002,138,170.55888031805452,173.55019989190623
002,139,171.82175678799803,174.22710835933685
002,140,171.6204243731397,171.43491378006416
002,141,170.7790790367809,163.66189620140807
002,142,174.3731790552467,147.41430849614113
002,143,179.20978699084534,133.38604258961868
002,144,172.66480013911874,118.08123107121806
002,145,167.32288703797815,96.7447872902518
002,146,166.91948706096375,59.01540130240342
002,147,167.76843131400437,50.74990387297473
002,148,169.96344435120514,42.4231524489934
002,149,171.74341318811193,38.22681123565822
002,150,173.75878813125328,38.90194277409732
002,151,173.58483230102513,39.77707488656466
002,152,171.49690218034672,44.384956701907996
002,153,168.95634292507145,45.745109076606
002,154,177.23254425172647,58.51031625926222
002,155,174.93789236022118,81.85928823976042
002,156,168.64132155937034,109.58586668487911
002,157,167.99207108948193,128.1096639023691
002,158,168.11408159623582,142.79766775379994
002,159,168.99913508935617,153.04596916935043
002,160,168.92836889322933,162.3694555179219
002,161,171.4477114544055,169.0659673994827
002,162,169.89212972133558,174.3174689931022
002,163,169.3099807395945,174.00303873305148
002,164,170.95685227299958,171.68070366179458
002,165,168.11215672033597,162.461849276775
002,166,174.17176682993662,148.24390450809608
002,167,178.34078439257084,138.60127316850424
002,168,174.2962465974052,118.40291179602184
002,169,169.95268554643627,97.49761601324958
002,170,166.1647685152966,65.69800651916137
002,171,170.38363934691128,52.98126904472353
002,172,169.5122606851979,44.80616527553047
002,173,172.46377843130733,40.01762409113134
002,174,175.40759836834627,39.130223411633665
002,175,174.6900928617687,41.348480743469565
002,176,173.30145316657843,45.741940623738344
002,177,171.88555536086653,51.91423184433437
002,178,176.81514163169223,67.9241779217971
002,179,178.61374675098878,84.76788873164426
002,180,173.68046260752973,107.17859404348675
002,181,171.11930749984197,122.3367251496483
002,182,168.1202549460801,139.1667587495301
002,183,168.48525174346358,148.0463129134322
002,184,167.95098345943373,159.06303186120385
002,185,171.71205044804628,165.8364819743316
002,186,170.3353742260346,174.58844639626363
002,187,168.7406015747739,176.50066120505528
002,188,174.41701444832694,173.54326609288515
002,189,173.86198136383015,170.154719313361
002,190,175.13025817560333,160.6289107971076
002,191,176.20155743169363,147.75659682943194
002,192,171.27570323506555,130.99911047600546
002,193,169.7475502656057,116.98295054566445
002,194,162.4375396201057,94.21979145989368
002,195,164.9705602649266,76.79807918809006
002,196,161.96402405079516,49.9075451563819
002,197,164.96807904995993,40.99041997729512
002,198,171.93161910942433,35.105106625693075
002,199,171.107288617112,37.010702949364344
002,200,172.48641801716735,36.7866946314705
002,201,174.46139152462013,39.245054000409
002,202,171.55788687601498,46.719114791337574
002,203,175.04767342797592,52.03890239362104
002,204,176.12979390314248,75.99930021506529
002,205,178.50360515141807,100.71044784370189
002,206,174.09481515182966,115.24694754639043
002,207,171.11429834099178,131.57064459549
002,208,170.36869381649893,140.69492747375858
002,209,169.35130974104183,150.4470231825485
002,210,170.49229440802304,157.26678617082052
002,211,169.24285690899666,166.48670522720266
002,212,170.00067602112074,174.52055845451906
002,213,168.43153715592175,175.59191361544828
002,214,172.4857673145721,173.11544344834806
002,215,167.7021602499651,166.5073354158459
002,216,176.37129057410638,160.63574947394383
002,217,177.0313577441099,142.97377708556812
002,218,172.018473686691,124.55171137993628
002,219,167.53450581053917,111.02883651824774
002,220,167.16937397204907,92.84302555036794
002,221,167.61586681670124,65.89477234798224
002,222,169.2160533553902,49.111437406879226
002,223,169.18026684123654,43.37896598548127
002,224,168.40336950372048,38.83204624692884
002,225,171.01759698994658,40.74238944787602
002,226,170.82200135165144,43.084364706222516
002,227,172.32011863287107,46.76958834313105
002,228,170.04731074919542,55.91555560211039
002,229,173.71013430949745,60.07630320616205
002,230,177.0633341680876,77.63601110356845
002,231,176.79833469397792,101.84218143128791
002,232,178.68018856966467,111.7469616348443
002,233,176.59120682712805,122.67055566886083
002,234,173.93698182525085,133.8904649588318
002,235,172.7202914960596,144.4502150203115
002,236,173.44808239896508,151.98599710450816
002,237,171.7029258752165,161.3420407604608
002,238,173.15325110904908,168.25409034208178
002,239,170.1459687953299,176.45877236293236
002,240,170.80441380062467,177.1096596484392
002,241,175.38748751108528,173.75501313757496
002,242,174.01249870019944,171.20219864901156
002,243,177.55308109668755,161.28699203621863
002,244,177.10685172615743,146.44179439443172
002,245,170.6547767629198,125.53879794221358
002,246,169.63632013924826,111.80528256866896
002,247,166.1649128921547,87.58798517841834
002,248,168.87950927835075,68.9693048822889
002,249,170.88947406538813,49.45974937278231
002,250,172.37478545968034,41.20884854668303
002,251,171.3718828497045,37.837502973424606
002,252,172.43266519426874,39.7595698554621
002,253,173.557586312307,46.02976640390442
002,254,172.68358297169004,54.957255302412136
002,255,173.0938081130831,58.895121680076535
002,256,173.44548290304886,70.61593738318356
002,257,179.39054713257275,95.4782623811287
002,258,177.9237250690821,111.07879633213042
002,259,173.42233292789365,127.30462112123342
002,260,170.22298318294636,136.6032658833246
002,261,165.04847787434622,143.83756220146554
002,262,165.7216550776414,151.4900645314825
002,263,168.5101116289902,159.64147151988965
003,1,134.63627151916302,156.55059535672942
003,2,148.336060540133,155.50468713600856
003,3,157.321553099832,151.60280714408947
003,4,159.63118315807202,145.81809930009203
003,5,174.83170159122673,141.51812947918185
003,6,179.41789409136544,124.52031569460925
003,7,178.73494578947933,112.84143530733945
003,8,167.8377556607201,99.36653278625135
003,9,166.63050846750122,101.12669950157574
003,10,163.65222314158135,63.94328980251609
003,11,163.43342390796684,36.17758625932838
003,12,164.12132800611118,23.948705029664335
003,13,165.49246738138916,25.030688685469944
003,14,169.97385610901188,28.076746168334473
003,15,162.2116230742777,46.42428879774653
003,16,178.10371515269003,87.65250443680435
003,17,174.3138190578159,100.9889921728699
003,18,162.93375860339034,127.1336747887199
003,19,159.26206009555366,139.86782236418617
003,20,156.2514454182482,148.10023986934613
003,21,171.33324545326792,153.55275432158555
003,22,174.43693465528102,160.11981354713544
003,23,177.1752195262864,164.930232988231
003,24,178.0983444353515,169.3573185476144
003,25,177.6272330962792,172.02892611680304
003,26,179.61931509086943,174.3113538095112
003,27,179.6729241537353,174.69355192598744
003,28,179.6653759314095,175.54654831321272
003,29,179.77542357438688,175.22153848380995
003,30,179.74586577580519,174.46628263424736
003,31,179.6919236438774,173.36818929823573
