000,42,11.561437316506433,142.93575744768845,71.57294749571518,114.07470685407888
000,43,16.986908197079938,133.6978959291806,94.21312727160552,91.48700446964382
000,44,28.453450187148842,136.5972766267081,103.9654863214772,84.12953525973904
000,45,31.10466594588102,127.80421329946697,148.51785313420288,44.739800294825976
000,46,36.397057171298485,130.04707700594136,152.18281923907753,35.013155662718084
000,47,36.306977800309774,138.7812310356461,136.07601184068454,134.13903800626457
000,48,36.30790570135468,152.35591416877125,133.2663214547657,135.65572103537883
000,49,31.02015131266333,154.98296830795235,76.15695151735719,106.51682749093041
000,50,20.546252157974,164.46942477332686,67.65041257417485,113.23765589374506
000,51,14.495866482083365,168.57292809983306,64.21156357824526,116.32099002494829
000,52,5.146395726852139,167.4384725235372,53.97596992948699,128.1071569331056
000,53,1.3401073129515164,165.2532395920523,54.44315593902202,129.25084401640524
000,54,2.1830231280113797,164.11950054425753,56.21344860551035,128.157875483896
000,55,1.962490796881933,164.38494334874858,60.53937923924674,123.91084872104449
000,56,0.8609782034572353,155.51797663785908,61.34498695704207,122.38152068973713
000,57,1.4235268553190135,151.4210194880039,62.34233862671491,120.26410036575501
000,58,5.773719622140918,133.81531653895925,72.42098066559694,111.37615895740736
000,59,12.034198098579171,122.66264441219714,84.91808033583277,98.46248371065637
000,60,20.187493242125026,118.06610325530657,97.60382631516408,85.66727844876065
000,61,24.18967486586207,116.56012111955049,135.27425646136516,58.650485562384304
000,62,35.2343160966326,127.37765602565172,150.16351590873126,37.29488282301979
000,63,39.055207001359285,131.0632953484581,144.92896238836303,46.99982872321942
000,64,33.91638832175548,136.07071458381841,141.67071329837043,52.79551135514494
000,65,34.829748056196564,145.508577237161,124.12041789878892,64.02648597998453
000,66,22.941714879235732,136.91217519869306,81.50724257200135,100.01669531623457
000,67,18.534830870703114,156.11288212994023,69.10336007191536,109.93597725976582
000,68,10.078901820109827,170.47105870076854,61.33858596650003,119.2170013955001
000,69,4.228740573589473,174.7993576767901,61.738193428855745,120.12488497709523
000,70,0.6761935107475792,169.07617473752998,60.667378012471495,122.66749959008183
000,71,3.263354637180686,167.5486226216721,53.47888991995321,130.21355556333626
000,72,1.6171832144187595,165.24284231295218,56.748096226207224,126.65702443428968
000,73,0.17085578779517233,156.96267154292565,58.05747163970855,125.67435567938247
000,74,0.05884388306157521,151.1914162534629,60.889408982297674,122.59023956509985
000,75,3.8564104226468854,131.56509000344735,84.96310795205439,101.06262529439435
000,76,12.472798079220732,121.75724873678742,86.64844273239815,98.656860214765
000,77,19.81569552432868,127.35683040052987,84.54139542632606,102.32948694192547
000,78,25.238284026355164,112.53906245351443,127.87329361328364,67.59308169290962
000,79,34.05341790363444,121.49229431218285,138.07528790660203,52.83044091366362
000,80,39.09484465007084,128.25743512558665,143.67539906862237,38.02591067892665
000,81,37.53265868733004,132.28967375090332,134.44857245721002,43.8863315036118
000,82,38.4892466982649,146.8904811750577,100.3968632565572,103.01429986494696
000,83,37.61917031801062,155.25670097371577,75.5338566439771,85.35694592489031
000,84,25.335902035730715,152.78123850948487,64.6641382122015,115.46004030596276
000,85,16.346848234873285,154.31923800779205,66.10843263601478,116.8326612504997
000,86,8.114635783462873,158.89517330337844,61.58622586680771,121.08752577347981
000,87,3.540600780301925,158.4011104703216,73.16829749756167,110.24037346077131
000,88,1.5658682229640795,160.9751325240389,70.48125977106145,113.59157491098374
000,89,3.9956589197504067,161.9787860117961,64.32623732832674,120.27977362748089
000,90,4.31890101081143,157.27015247334754,64.99447844508613,119.33625993187661
000,91,2.999071891717171,153.4791141351618,66.92876759434796,116.7010712005743
000,92,0.005510209145465161,149.98318467068177,66.0858212032011,117.84166638019333
000,93,2.647973670371648,145.08397252239624,62.084547464699426,121.50414715296439
000,94,8.779675657881489,134.4065710347308,61.700750971762105,121.53299757505555
000,95,13.722455645425281,123.51285107372155,77.65421553027696,105.45816953274837
000,96,21.995434315090332,119.53233443626026,81.7552079933043,101.23930469682529
000,97,27.459441222369097,122.36212415388091,118.34089801936376,73.12369808291173
000,98,34.590848231334625,124.37366608403246,139.39368476730996,39.82999166763574
000,99,42.3141899995143,132.11702658391945,122.82759581648907,41.07280200265533
000,100,46.04245651277702,142.84810992745705,127.26713265183952,34.3828975972707
000,101,49.35899221953713,146.1249395436118,141.19645841352886,126.2667727435233
000,102,48.980410490596135,147.65995256508876,167.2135477424966,149.09578387625535
000,103,43.91339899116274,140.357132579354,146.92534377157233,139.35288443712204
000,104,40.79614001317414,158.09650254767462,87.80560785535918,91.69187375201838
000,105,37.075800248815206,177.46363334435162,72.69787452918267,80.58487410035961
000,106,25.13131262330712,179.36050937822017,55.794120807981244,76.56569472484334
000,107,20.67518247026668,179.4924394094244,52.360807869026544,76.7466328919623
000,108,9.798702644796643,175.12247978530272,53.779387851615105,130.84010213758893
000,109,6.767237390877995,175.24289087530727,55.2965958968757,129.0078145857459
000,110,0.5369016907207288,176.73468364522867,63.49297888805817,121.06897924739579
000,111,3.8424550292132427,179.98148162150608,56.38264336059543,127.48863672877185
000,112,4.670598930431256,177.04059106025557,59.79890716614971,124.24413124817762
000,113,4.613738592179943,176.12816626038196,60.344717255358454,123.17819836771308
000,114,4.243686425420766,177.85367614219737,55.88215343801594,127.51140287283688
000,115,3.8548670461707246,179.7100609836214,55.72763629407231,127.40145282451506
000,116,3.910444874609606,179.53626719977228,57.431963733960536,125.5921815348412
000,117,3.904942508725263,179.76227541649445,56.734931464193046,126.16213003580029
000,118,4.076828895226308,178.6225454846902,57.483662259717036,125.3256627832173
000,119,4.221300786276202,177.82031290221622,57.84241314885613,124.8711243151898
000,120,3.939955258485124,177.4118191737624,57.29473141565822,125.55796985508893
000,121,3.7141795675506195,176.99897310483016,55.993996997672895,126.92823586422527
000,122,3.7233711266692615,175.57878439176196,55.90548409343939,126.96366060527768
000,123,3.652489234812006,174.1995296405994,56.36685473570871,126.68888792128159
000,124,2.3454990148106067,164.90550517490126,55.62192056341152,128.04249753525235
000,125,0.9869078929073845,156.64459839938453,55.29461547731933,128.77110083836544
000,126,0.26169311449252647,151.17291186694132,53.46122045381424,131.45282353803134
000,127,0.7514201805466194,147.39845869721182,52.62488691508972,132.72485021459264
000,128,0.7290865895425308,144.52318970197888,50.64614900130044,135.05106311192915
000,129,0.8543041600654587,144.89483812000236,48.53155019922241,137.4783121695796
000,130,0.8429477486964057,144.95539232677643,48.85355132501192,137.18585010335994
000,131,0.8442971318378096,143.49636656317568,49.32320022419346,136.73502692601326
000,132,1.5707658705133793,141.37578370776382,55.66391036877589,130.55864896698685
000,133,2.921859284729202,136.3591649441525,52.513682847160815,134.40963459161776
000,134,9.394815131246222,143.25483586323836,63.931357615738584,121.7835473446769
000,135,14.342745873486784,145.69430427057742,62.225989017026656,122.57939919093432
000,136,21.03591094228849,133.45090991746065,70.95831814383087,108.69166685155133
000,137,25.15433347047633,126.75026143999735,87.36498488721968,100.5566553658772
000,138,33.869296262832094,121.10632895620428,119.68543336621194,71.60339858642315
000,139,45.884012831766036,132.69477879102445,91.67737480492869,69.20405246287231
000,140,44.936005435640034,137.28110189101614,101.8832730686326,62.07586316994885
000,141,42.885365069624946,132.93527842473054,100.1617055019722,55.353056526656886
000,142,38.83701032811313,153.53914726079938,74.19831526431665,79.19724411408684
000,143,33.65986809307079,139.62039357131096,78.3832607266979,95.66683646684785
000,144,24.166312170236306,158.71833123668029,51.15314710236618,118.87569820515293
000,145,16.576208381275332,161.76165654840682,51.58418591647108,120.85200010908375
001,1,39.32557706093962,125.927567277877,91.74329354590044,79.55562133741462
001,2,40.044740980247234,122.92868941090246,95.8444472546486,82.84394473209005
001,3,44.12122027518877,124.60803968136744,92.66683654832681,76.42314356784469
001,4,47.29618952786349,122.96997043842681,100.86550534789811,78.85485943779624
001,5,49.035726751114645,123.94041385638896,100.32448768535886,75.6798031697343
001,6,44.91140925344069,121.97469160333875,106.07133556682814,85.12079368753183
001,7,33.46228537699432,118.76321142542332,105.3291806544144,96.94253455124293
001,8,16.352168299667813,116.42122726502038,101.58833344193759,110.1769326285574
001,9,4.6361075975201995,120.6421797187168,87.54369747171837,106.83139365200077
001,10,8.56321599954004,118.13667221899017,75.70917018639493,110.05888682937011
001,11,21.48472670263651,123.90594325268098,85.1233982447344,135.3205561519812
001,12,31.034274613361422,129.2507501340466,86.09837855311558,150.7205836968262
001,13,35.346865708862964,144.3424785203751,89.40456517900233,100.4647168290389
001,14,46.66019958817888,149.92668559289476,122.81599078828663,66.74425655489924
001,15,40.40996930168611,149.44017170322243,95.64436790528121,92.51963072725181
001,16,37.757352397266004,128.50588748868986,82.44768881400864,104.87237042273725
001,17,33.80355915640402,119.70552261976356,84.2996676132546,103.82985870608086
001,18,25.357533281546818,122.4438693840554,85.7273839862522,105.88134278458107
001,19,12.5707862429676,107.75271572517093,69.85787555839364,122.9989627192298
001,20,2.2090947705103376,103.943524760389,92.09626389288695,104.84523519116922
001,21,13.864642280418401,108.9275908670732,92.32153917651085,106.77550791563418
001,22,23.533794027360603,108.45863411940445,96.09606348143734,104.5568456274208
001,23,32.467514239974776,110.50420088717475,86.67309724138738,116.05956062415532
001,24,41.33672911109545,111.05457875528023,100.20570772866226,100.99546367136573
001,25,46.747718873183395,116.12589660790306,95.58189426880332,100.20970025426544
001,26,48.406186337707766,115.8564980341508,108.52838068557458,95.17952108973469
001,27,46.73879417754829,117.78541050499756,103.81182869914808,78.76905556849412
001,28,41.70318731194851,122.7250545010379,84.22080181676961,66.92676396284962
001,29,33.222208798363646,124.57359066958402,88.95174414333913,80.71233635309304
001,30,15.16295235643785,121.4200170489051,83.99073976668589,94.22987068041378
001,31,1.4354189889610385,119.81045266578333,80.89903773005983,118.4578065756036
001,32,11.827775400334042,125.20184705773246,75.66826861151321,120.52593381563321
001,33,22.459250271017694,130.0299273857558,92.67057767988204,101.73902048001044
001,34,31.430317901576515,143.68995774541014,90.31380370485961,101.8545580216847
001,35,40.47884245081033,148.04210139045432,123.91729649242345,66.72387590813837
001,36,40.334198805367606,158.82538298972312,85.96302694412154,102.51490683235072
001,37,34.68519961657429,134.6687304022117,88.27124340223902,101.28592234813001
001,38,20.675900856921203,124.47813072414323,94.48986984324453,97.32128731971898
001,39,4.883444176871432,103.43441525282765,74.95727063747778,118.63040393633247
001,40,10.818399206442317,101.52826319423654,88.1614944735399,108.65136734388737
001,41,21.08119150336262,106.66378629231352,93.41316716794783,106.41308106040906
001,42,32.864532239991576,107.53434877019923,83.37375532144233,114.11190612027458
001,43,40.20643789076859,108.20532461612825,94.31728071896086,103.31618760294059
001,44,47.44556173048881,114.76598674867999,99.45987531820383,95.68424308920353
001,45,49.309586968743986,117.20865348786221,118.11885392845309,85.35209852518676
001,46,41.89152416822672,115.74286866051295,117.76630252036624,98.89275554095958
001,47,37.63984275055988,116.64253097582986,107.6853150360302,95.01569400453675
001,48,26.716619306737016,120.40650903630126,89.3847723830374,112.41528804054093
001,49,15.088985817800708,119.2271313732832,88.5657855009297,112.90956424090324
001,50,1.2009731102324863,123.47666256502792,71.16772781993978,127.47463839684173
001,51,7.831625033237598,121.78605526416362,72.72914716319683,123.66130575804634
001,52,20.56626634820799,127.94395083536146,90.7130370732843,102.28690926010502
001,53,28.680725420432005,143.9670275890807,94.40767247968638,97.03806511595593
001,54,35.70417162886249,147.04250065708868,107.180306314544,82.22347550665215
001,55,32.05487601321306,152.3361684888237,90.40160334707659,98.15637104506763
001,56,25.98572554586871,126.63571794928266,88.3377503306728,100.45842439640354
001,57,10.985941110185504,106.6495739088403,76.39870832437026,115.9133973132805
001,58,8.321239187135966,102.36922867882149,83.8666841419506,112.67023063883754
001,59,19.339928347006968,104.07586834808617,88.40831969939629,111.61160122996746
001,60,31.24123761399936,106.14064730038443,74.54041727484888,122.8002105978631
001,61,37.79160261139077,107.80755081333551,90.17172211518061,108.79516559924546
001,62,45.20885742464262,111.44727253916116,97.51351114042744,98.10221542378761
001,63,48.53303289039598,117.27934762305779,104.98193534723283,92.83924730810689
001,64,41.41565468632149,113.55359538276873,108.6851014506643,98.3255726850076
001,65,36.86111046272273,113.6953108530198,102.26921289454255,103.26116496912144
001,66,26.6954176170704,121.69741998816052,82.69536617889734,119.51031007452556
001,67,15.56945819695136,123.42428557039068,81.9457711550769,119.12640091909283
001,68,3.5326998221866606,127.1798707558113,60.34179306145781,138.14490938537
001,69,7.044868985418448,123.02613802493815,68.81921793231386,127.67258759304538
001,70,20.7259424353729,131.16294298651374,93.51227089961759,100.73835488467425
001,71,28.587682249627065,146.55814615705282,87.20561120307846,103.95098428859541
001,72,35.86233257021038,160.17348974445036,114.51792272627883,74.19030107655286
001,73,34.61822172634376,159.47467756490573,92.78296258332136,93.90138969056757
001,74,30.176118885915205,124.3540115649311,94.36990112375103,92.89131095325843
001,75,18.970064509100226,104.18222961225267,102.82670333443913,88.68564721328188
001,76,4.469719888374401,101.37729863557719,90.33935815157409,105.56056433909708
001,77,16.28405297983499,103.33397697219009,87.2170600117147,111.75744786631594
001,78,27.49745940144834,103.93388830225992,79.49644813768,120.6270517980102
001,79,36.99618127429272,111.47487532693445,82.27844614110002,117.79478905998033
001,80,47.319434513452656,115.82854393767957,92.71033929125392,101.4355566991799
001,81,49.26335950040201,116.53643156408393,113.39532173887514,88.54115437626955
001,82,44.87577081093145,120.25906323115694,114.0896478750575,91.08250305957114
001,83,37.93490050383557,117.05311974480654,105.19492043598332,88.20552237683891
001,84,30.48599878691333,121.89169417754832,92.55773088618365,111.3137521919402
001,85,20.019542398031888,122.57821225106083,88.84985474424025,114.24343802727022
001,86,6.245931807660495,120.7014719691376,79.0978690687858,122.76899957276373
001,87,1.734554010659878,114.89046535174458,67.45665905363902,131.69667998366725
001,88,14.107561502785467,118.67509673783032,82.39655382243807,114.2299496852771
001,89,22.30288369538969,124.77705742366888,86.40929748050688,107.23231184453722
001,90,28.541047724374156,149.82094039276637,89.6283590673757,102.45060164729254
001,91,36.94959881442179,150.21533046929065,105.3905065257276,84.1556746901989
001,92,29.740839631432987,131.2032970239553,87.13890393975564,102.80302093920889
001,93,22.669868716975454,123.42138976369614,88.56962221729209,102.12872854990441
001,94,4.527568160652317,98.67406327451414,86.28714998164105,107.57833654214922
001,95,8.839135739842668,100.7898310843618,98.61329144320328,98.46554978887299
001,96,22.186188847722843,104.91958032289853,90.61227901433321,108.84739121456059
001,97,29.414946734680324,106.72455323182996,82.64548819319783,117.73530524552324
001,98,40.42047828138053,110.53124103473952,92.61531181615335,106.9813206989518
001,99,45.29208757742743,112.75138670948719,103.46337159399266,95.05633255680041
001,100,47.13553435065978,115.92454549039537,103.66275143932987,97.43228973464223
001,101,44.091186311240556,117.20606141656978,114.97297664507467,91.81520268661738
002,1,143.9902373846585,80.09495058949817,92.77786510290366,91.59048056883734
002,2,139.27774707652074,81.64657798468471,100.76268223583253,85.86019549349774
002,3,137.59416035319,80.59721541725756,103.81814892988112,82.81897198507109
002,4,136.11449245353012,79.43553664794375,103.59344070559202,83.06175501642606
002,5,136.7759160457312,77.93805299882746,102.02367532201167,84.52732915644546
002,6,135.25877436819624,75.96010607467717,102.2641714823397,84.56790195325564
002,7,133.95905866371632,74.23567251611232,102.4959892956843,84.49917384852057
002,8,133.5613124774922,73.69731667390074,102.94972453398736,84.24551624964418
002,9,133.80971078845965,73.65542294299604,103.4282724452035,83.8901281422202
002,10,133.68543361011888,74.31563705975155,103.4755384839511,83.98106488372513
002,11,134.6798297843045,77.64421544306403,106.54859151723856,81.10787431040168
002,12,135.33542621372627,82.39859767653661,113.3452874211632,75.24395998778306
002,13,135.7926935456077,83.09233257384687,113.39484550856768,75.66606636546807
002,14,139.4820578007226,86.4043746531082,113.46468203974669,76.0087336251922
002,15,140.35435520025646,88.79480455312746,113.49854380801746,75.99964586901957
002,16,139.61040570696863,89.57230532483219,111.9926901173585,76.87526291748063
002,17,140.5889608126891,91.00617220229685,111.49373602326692,77.71550247773472
002,18,142.83119718076526,86.45997186036757,104.39921862662878,84.54363308919471
002,19,143.67611432053397,85.72838119386921,104.16475864914553,85.32520082817739
002,20,143.63868357463087,82.24297142397255,106.52309492341107,83.9290734432669
002,21,139.3331523858336,78.94829742945585,106.72997739200301,83.76534839904052
002,22,130.53760592240198,77.1744066572996,107.94508467480394,83.59718958876176
002,23,126.79675329092329,74.40702053061061,108.7025849139548,83.23051055038954
002,24,124.33957924640364,68.55896340480294,107.63734545449596,84.0473505954532
002,25,124.01001772137163,65.89120325569648,107.70368115923239,84.40071594030127
002,26,118.92612279801847,62.931713044654934,108.20611897544738,82.8237610370529
002,27,112.4052715704648,59.06079187609544,108.15370248117102,81.5061465410084
002,28,104.4533172603567,59.0527020776624,107.57533464279031,84.39696121838737
002,29,105.37276948670475,60.59517424575119,107.02998037020294,86.09123219516975
002,30,104.35082727242553,60.418062202359515,103.0432456734001,87.39350239341609
002,31,106.50718024285159,60.01380381008068,105.46545531190931,87.47226599482364
002,32,108.06399072087805,61.897491376400396,99.52372044344816,94.38850291307516
002,33,110.1400286440019,61.46655243155626,102.12422804781649,91.56668186960188
002,34,109.61980007952094,61.16424440007911,105.20856900958036,86.99532713366057
002,35,111.05026172379725,61.72975647614152,109.4126473348501,82.08473098657379
002,36,116.09879759440376,60.72573688487982,109.79695012448856,80.9976952684422
002,37,116.07506451667773,60.27332304544687,106.83511620769933,83.32435892868155
002,38,87.44609510915612,60.3163671907285,106.64250760879098,83.22752691694726
002,39,87.84973822550792,60.9497191014161,108.08478021340575,82.15188773660783
002,40,84.41130663724769,58.958970620232954,109.83348409918699,80.31547172056247
002,41,84.09543198736041,59.70711782600621,109.401026052383,81.01343921085551
002,42,83.3441988693491,58.3285102267191,107.2449711129325,84.10782309215463
002,43,83.51589758633312,58.21500714811755,105.05399346711717,88.17665083047129
002,44,82.88193888426348,57.430953950004465,103.6867739799085,90.55470133076385
002,45,84.20526225279556,58.64607549657041,103.74291927097045,90.95286865612178
002,46,85.96504987772525,59.224835418127526,16.264649855003146,91.8794920690615
002,47,87.14765176920966,60.11761871221354,22.532646566545605,99.80123852858557
002,48,88.11879610439084,61.05961294332906,21.75624280687122,99.14690760944781
002,49,87.57283518899999,61.447777739916276,21.855069071258647,99.9329280512139
002,50,86.38583829354897,61.29077412662294,14.396027828738172,92.85663737636445
002,51,84.72940895787882,60.17886893410662,4.370614182125949,82.15453423692304
002,52,85.73452198509635,59.47631669924785,108.68521245322161,81.6857615426494
002,53,84.28215692118,58.14345949316214,106.15091489424867,83.91493509756943
002,54,82.97716738543224,55.62660936473483,108.67483372465827,81.0077626781332
002,55,83.2090365755374,55.204190326217635,110.71694842671513,78.81945644083271
002,56,84.18855420951222,56.51575455027756,109.37086357272219,80.85921701357826
002,57,80.91370856849676,54.18305631483814,110.14698019026183,80.12658659255024
002,58,79.47191328175633,54.60141455180482,103.99317292515246,87.91343675295442
002,59,78.21758652616384,52.97313565266129,107.39077124044591,86.17964340228842
002,60,79.2768100464554,53.659345648128124,104.04849801812055,88.00024037189492
002,61,81.18720009607746,55.537394926184255,99.95424686103068,92.74543656070493
002,62,81.86162125197814,56.26750128558511,17.59530992978966,93.49619156269132
002,63,83.92947014147617,57.664532000539,12.802820696411121,87.34870038167878
002,64,84.27833867624507,57.648223782772135,15.445253591241281,91.04867098277165
002,65,83.89227154917192,57.88655240026603,14.635721459421767,90.89811179070703
002,66,85.3620384821602,59.64833477688518,15.193097453662675,92.39241589982554
002,67,85.06081240840986,59.17505220633352,8.399603519668009,85.71544365087811
002,68,84.62467830357348,58.50957297742964,2.5131027425914607,74.30452996733914
002,69,82.45406036987528,54.83237729128581,3.7032531214017737,74.29392317246506
002,70,83.32128910359481,53.18873890153695,2.3142594766388678,77.6244299872955
002,71,81.92802367023062,51.74147633662867,109.72351811998969,79.18187851637224
002,72,82.18366276203682,51.90350485342884,111.94763587630284,76.40469282066697
002,73,81.4076356241501,52.49070966041205,112.27252289720914,76.35487095999804
002,74,79.53433474432535,51.91452803938638,111.27366141264208,77.94951423680114
002,75,76.65429871366389,50.39467014760294,112.7599570596511,77.24604038265832
002,76,75.66987897483783,50.99937030928842,110.04975470830627,82.03290018167779
002,77,76.61278465138051,52.94628563614733,115.51994898551196,77.52566389243958
002,78,77.9979826455232,54.8459301656933,107.9443757179312,86.71990168726194
002,79,78.54191208803702,54.73474587871955,13.75654948459238,90.00469180143492
002,80,79.9343625387727,57.28208081694473,21.605000704671838,98.57396446352523
002,81,82.07036460039281,58.346137481317236,21.683454291706514,98.28521490811485
002,82,83.740163082479,58.60072231376699,17.66152934820143,94.00322209289142
002,83,84.1655670644857,58.71647731232189,16.728011917076646,93.25304688241027
002,84,84.93206421969225,59.63787366375299,22.724591061472946,100.9263477146862
002,85,83.75436863702822,57.65771451468102,11.951523335359663,89.90973002113786
002,86,82.73413519915363,56.017212973701405,0.04032791286750391,77.13040181414681
002,87,83.43985925647246,56.43262613025601,2.9020464498492786,74.80080434976769
002,88,81.438000609209,52.63047344106106,4.234522491391107,74.81691196919262
002,89,81.24459831447956,50.652389348846796,112.26101276166065,77.54736048856158
002,90,80.75470524215676,50.729711489301316,112.82079297913576,77.395642777757
002,91,81.3918558659845,51.87898684352346,112.75954986635386,77.71631885427728
002,92,77.06684134700417,50.62699555831296,114.09180976124678,76.77639857161442
002,93,77.44886986804893,50.46786213889908,113.02121196020943,79.80154675876511
002,94,77.51370068746476,51.348519537545044,103.21065805163205,91.8943713761409
002,95,79.44618202334935,54.2448459559625,16.9696500646256,93.65217390652109
002,96,78.88072996783036,55.71125164150668,18.36300612089214,94.79980836381826
002,97,81.30670593023329,57.527330876786486,25.263232883618713,102.34765471424575
002,98,81.27683205578415,56.33008816610974,17.011913999190057,93.1578905438736
002,99,82.09760496401307,56.35231142176357,19.177255072815758,96.13334113903136
002,100,83.86116041413189,57.081560737186734,22.094711979374615,100.24091960629688
002,101,83.6231914451831,57.55871590937882,21.05186396053584,100.13276149627316
002,102,81.25323667590827,54.95787648848597,3.9685227443551736,82.12609457797636
002,103,82.19922233874148,55.45559049340945,3.220084369737877,74.87769124593149
002,104,80.8703434285671,52.1413849261639,5.346587149342077,74.4804730416353
002,105,79.93706331090297,50.071145718559166,111.95694122768235,76.80078856663067
002,106,79.8297670035676,50.24338157610649,114.81854018136723,73.96959656904687
002,107,79.80553119265106,51.458398392095525,113.47769632542474,75.84880932658308
002,108,77.84785279303509,50.915510546374094,117.11042902428922,72.68516201128118
002,109,76.76197251587855,49.61079706522207,118.152299122894,74.21783184344606
002,110,76.92129800904122,49.59778945247485,115.66582040114544,77.9297088405213
002,111,77.56252139823938,50.97914718151409,9.280270182402138,85.672337132458
002,112,78.133158116885,51.76971843907858,10.593243003472447,86.72418246063505
002,113,79.79005168112869,53.42352072893488,17.691628002243736,94.32414956980668
002,114,79.89356715612426,53.376344813642675,21.311363171207162,98.47934512593095
002,115,79.65558231696025,53.56375103396809,24.281895407539377,102.07574523040557
002,116,79.38979214625256,53.3194205692313,19.19366742194435,96.52670811533766
002,117,80.18988368078776,54.05760193303865,18.038658739653016,95.77681337133163
002,118,80.11398139631808,53.504339568778136,12.46809730358461,91.26448734074467
002,119,79.86337614950337,52.7764267119245,2.652806622140362,80.92558354524833
002,120,80.15791546369368,53.089009344174265,0.8418018831359051,78.39045739695007
002,121,80.44704781467662,51.82586248829971,1.0619617066394769,79.22791997325704
002,122,80.25992007234213,50.54459796251007,3.0633355219281055,76.90661835740895
002,123,79.48748538343168,51.04800201208662,111.98245640175615,78.11441588425954
002,124,79.23423075291323,51.710490514688566,111.59913314669035,78.68062251110678
002,125,78.35702023338293,51.166588943777924,113.31152757854646,77.23387704661073
002,126,77.95993567916224,50.710808925278734,113.34167745739178,78.7338148166343
002,127,78.06435271645266,51.259268416326506,5.357915299953965,81.71103659273984
002,128,79.22947799022114,53.221533996665684,11.842207069012616,88.2317237177443
002,129,78.23794833393534,53.86917231169237,14.420602332802044,90.95699569390743
002,130,79.81803267548096,55.357416234181024,19.846026546903865,97.09282123606098
002,131,80.55056249667098,55.187040399043006,18.195308968490835,95.84761264196037
002,132,80.98956182498999,55.21162366427625,16.62236596809286,94.7357675410315
002,133,84.8853909197016,58.011394100454254,16.48542905346858,94.95543105531407
002,134,84.02182343318643,58.00738027002486,11.412931341556202,90.24599324412347
002,135,82.78471989393722,58.6963904959575,4.649195575582675,83.54246425832396
002,136,85.58609225667021,60.505878843308096,2.378285966344393,76.63223380886667
002,137,84.75246121002084,58.289105411474274,1.5323091464534644,82.20696100355022
002,138,83.69127025363376,56.602340555849636,104.8954883699917,84.24837513564918
002,139,83.562536379139,57.14214176481461,105.8210845309093,82.95220693730381
002,140,82.91941032586058,56.730789004351,109.769534835511,79.41301972764994
002,141,82.25225342355132,55.7665089926827,110.0610668352698,79.41591403146066
002,142,80.38708800643575,55.54285632714145,114.48456126772439,75.33806502637432
