video_name,timestamp,label
000,10.666666666666666,c
000,10.75,c
000,10.833333333333334,c
000,10.916666666666666,c
000,11.0,c
000,11.083333333333334,c
000,11.166666666666666,c
000,11.25,c
000,11.333333333333334,c
000,11.416666666666666,c
000,11.5,c
000,11.583333333333334,c
000,11.666666666666666,c
000,11.75,c
000,11.833333333333334,c
000,11.916666666666666,c
000,end,c
001,0.0,e
001,0.08333333333333333,e
001,0.16666666666666666,e
001,0.25,e
001,0.3333333333333333,e
001,0.4166666666666667,e
001,0.5,e
001,0.5833333333333334,e
001,0.6666666666666666,e
001,0.75,e
001,0.8333333333333334,e
001,0.9166666666666666,e
001,1.0,e
001,1.0833333333333333,e
001,1.1666666666666667,e
001,1.25,e
001,1.3333333333333333,e
001,1.4166666666666667,e
001,1.5,e
001,1.5833333333333333,e
001,1.6666666666666667,e
001,1.75,e
001,1.8333333333333333,e
001,1.9166666666666667,e
001,2.0,e
001,2.0833333333333335,e
001,2.1666666666666665,e
001,2.25,e
001,2.3333333333333335,e
001,2.4166666666666665,e
001,2.5,e
001,2.5833333333333335,e
001,2.6666666666666665,e
001,2.75,e
001,2.8333333333333335,e
001,2.9166666666666665,e
001,3.0,e
001,3.0833333333333335,e
001,3.1666666666666665,e
001,3.25,e
001,3.3333333333333335,e
001,3.4166666666666665,e
001,3.5,e
001,3.5833333333333335,e
001,3.6666666666666665,e
001,3.75,e
001,3.8333333333333335,e
001,3.9166666666666665,e
001,4.0,e
001,4.083333333333333,e
001,4.166666666666667,e
001,4.25,e
001,4.333333333333333,e
001,4.416666666666667,e
001,4.5,e
001,4.583333333333333,e
001,4.666666666666667,e
001,4.75,e
001,4.833333333333333,e
001,4.916666666666667,e
001,5.0,e
001,5.083333333333333,e
001,5.166666666666667,e
001,5.25,e
001,5.333333333333333,e
001,5.416666666666667,e
001,5.5,e
001,5.583333333333333,e
001,5.666666666666667,e
001,5.75,e
001,5.833333333333333,e
001,5.916666666666667,e
001,6.0,e
001,6.083333333333333,e
001,6.166666666666667,e
001,6.25,e
001,6.333333333333333,e
001,6.416666666666667,e
001,6.5,e
001,6.583333333333333,e
001,6.666666666666667,e
001,6.75,e
001,6.833333333333333,e
001,6.916666666666667,e
001,7.0,e
001,7.083333333333333,e
001,7.166666666666667,e
001,7.25,e
001,7.333333333333333,e
001,7.416666666666667,e
001,7.5,e
001,7.583333333333333,e
001,7.666666666666667,e
001,7.75,e
001,7.833333333333333,e
001,7.916666666666667,e
001,8.0,e
001,8.083333333333334,e
001,8.166666666666666,e
001,8.25,e
001,end,e
002,0.0,h
002,0.08333333333333333,h
002,0.16666666666666666,h
002,0.25,h
002,0.3333333333333333,h
002,0.4166666666666667,h
002,0.5,h
002,0.5833333333333334,h
002,0.6666666666666666,h
002,0.75,h
002,0.8333333333333334,h
002,0.9166666666666666,h
002,1.0,h
002,1.0833333333333333,h
002,1.1666666666666667,h
002,1.25,h
002,1.3333333333333333,h
002,1.4166666666666667,h
002,1.5,h
002,1.5833333333333333,h
002,1.6666666666666667,h
002,1.75,h
002,1.8333333333333333,h
002,1.9166666666666667,h
002,2.0,h
002,2.0833333333333335,h
002,2.1666666666666665,h
002,2.25,h
002,2.3333333333333335,h
002,2.4166666666666665,h
002,2.5,h
002,2.5833333333333335,h
002,2.6666666666666665,h
002,2.75,h
002,2.8333333333333335,h
002,2.9166666666666665,h
002,3.0,h
002,3.0833333333333335,h
002,3.1666666666666665,h
002,3.25,h
002,3.3333333333333335,h
002,3.4166666666666665,h
002,3.5,h
002,3.5833333333333335,h
002,3.6666666666666665,h
002,3.75,h
002,3.8333333333333335,h
002,3.9166666666666665,h
002,4.0,h
002,4.083333333333333,h
002,4.166666666666667,h
002,4.25,h
002,4.333333333333333,h
002,4.416666666666667,h
002,4.5,h
002,4.583333333333333,h
002,4.666666666666667,h
002,4.75,h
002,4.833333333333333,h
002,4.916666666666667,h
002,5.0,h
002,5.083333333333333,h
002,5.166666666666667,h
002,5.25,h
002,5.333333333333333,h
002,5.416666666666667,h
002,5.5,h
002,5.583333333333333,h
002,5.666666666666667,h
002,5.75,h
002,5.833333333333333,h
002,5.916666666666667,h
002,6.0,h
002,6.083333333333333,h
002,6.166666666666667,h
002,6.25,h
002,6.333333333333333,h
002,6.416666666666667,h
002,6.5,h
002,6.583333333333333,h
002,6.666666666666667,h
002,6.75,h
002,6.833333333333333,h
002,6.916666666666667,h
002,7.0,h
002,7.083333333333333,h
002,7.166666666666667,h
002,7.25,h
002,7.333333333333333,h
002,7.416666666666667,h
002,7.5,h
002,7.583333333333333,h
002,7.666666666666667,h
002,7.75,h
002,7.833333333333333,h
002,7.916666666666667,h
002,8.0,h
002,8.083333333333334,h
002,8.166666666666666,h
002,8.25,h
002,8.333333333333334,h
002,8.416666666666666,h
002,8.5,h
002,8.583333333333334,h
002,8.666666666666666,h
002,8.75,h
002,8.833333333333334,h
002,8.916666666666666,h
002,9.0,h
002,9.083333333333334,h
002,9.166666666666666,h
002,9.25,h
002,9.333333333333334,h
002,9.416666666666666,h
002,9.5,h
002,9.583333333333334,h
002,9.666666666666666,h
002,9.75,h
002,9.833333333333334,h
002,9.916666666666666,h
002,10.0,h
002,10.083333333333334,h
002,10.166666666666666,h
002,10.25,h
002,10.333333333333334,h
002,10.416666666666666,h
002,10.5,h
002,10.583333333333334,h
002,10.666666666666666,h
002,10.75,h
002,10.833333333333334,h
002,10.916666666666666,h
002,11.0,h
002,11.083333333333334,h
002,11.166666666666666,h
002,11.25,h
002,11.333333333333334,h
002,11.416666666666666,h
002,11.5,h
002,11.583333333333334,h
002,11.666666666666666,h
002,11.75,h
002,11.833333333333334,h
002,11.916666666666666,h
002,12.0,h
002,12.083333333333334,h
002,12.166666666666666,h
002,12.25,h
002,12.333333333333334,h
002,12.416666666666666,h
002,12.5,h
002,12.583333333333334,h
002,12.666666666666666,h
002,12.75,h
002,12.833333333333334,h
002,12.916666666666666,h
002,13.0,h
002,13.083333333333334,h
002,13.166666666666666,h
002,13.25,h
002,13.333333333333334,h
002,13.416666666666666,h
002,13.5,h
002,13.583333333333334,h
002,13.666666666666666,h
002,13.75,h
002,13.833333333333334,h
002,13.916666666666666,h
002,14.0,h
002,14.083333333333334,h
002,14.166666666666666,h
002,14.25,h
002,14.333333333333334,h
002,14.416666666666666,h
002,14.5,h
002,14.583333333333334,h
002,14.666666666666666,h
002,14.75,h
002,14.833333333333334,h
002,14.916666666666666,h
002,15.0,h
002,15.083333333333334,h
002,15.166666666666666,h
002,15.25,h
002,15.333333333333334,h
002,15.416666666666666,h
002,15.5,h
002,15.583333333333334,h
002,15.666666666666666,h
002,15.75,h
002,15.833333333333334,h
002,15.916666666666666,h
002,16.0,h
002,16.083333333333332,h
002,16.166666666666668,h
002,16.25,h
002,16.333333333333332,h
002,16.416666666666668,h
002,16.5,h
002,16.583333333333332,h
002,16.666666666666668,h
002,16.75,h
002,16.833333333333332,h
002,16.916666666666668,h
002,17.0,h
002,17.083333333333332,h
002,17.166666666666668,h
002,17.25,h
002,17.333333333333332,h
002,17.416666666666668,h
002,17.5,h
002,17.583333333333332,h
002,17.666666666666668,h
002,17.75,h
002,17.833333333333332,h
002,17.916666666666668,h
002,18.0,h
002,18.083333333333332,h
002,18.166666666666668,h
002,18.25,h
002,18.333333333333332,h
002,18.416666666666668,h
002,18.5,h
002,18.583333333333332,h
002,18.666666666666668,h
002,18.75,h
002,18.833333333333332,h
002,18.916666666666668,h
002,19.0,h
002,19.083333333333332,h
002,19.166666666666668,h
002,end,h
003,0.0,b
003,0.08333333333333333,b
003,0.16666666666666666,b
003,0.25,b
003,0.3333333333333333,b
003,0.4166666666666667,b
003,0.5,b
003,0.5833333333333334,b
003,0.6666666666666666,b
003,0.75,b
003,0.8333333333333334,b
003,0.9166666666666666,b
003,1.0,b
003,1.0833333333333333,b
003,1.1666666666666667,b
003,1.25,b
003,1.3333333333333333,b
003,1.4166666666666667,b
003,1.5,b
003,1.5833333333333333,b
003,1.6666666666666667,b
003,1.75,b
003,1.8333333333333333,b
003,1.9166666666666667,b
003,2.0,b
003,2.0833333333333335,b
003,2.1666666666666665,b
003,2.25,b
003,2.3333333333333335,b
003,2.4166666666666665,b
003,2.5,b
003,2.5833333333333335,b
003,2.6666666666666665,b
003,2.75,b
003,2.8333333333333335,b
003,2.9166666666666665,b
003,3.0,b
003,3.0833333333333335,b
003,3.1666666666666665,b
003,3.25,b
003,3.3333333333333335,b
003,3.4166666666666665,b
003,3.5,b
003,3.5833333333333335,b
003,3.6666666666666665,b
003,3.75,b
003,3.8333333333333335,b
003,3.9166666666666665,b
003,4.0,b
003,4.083333333333333,b
003,4.166666666666667,b
003,4.25,b
003,4.333333333333333,b
003,4.416666666666667,b
003,4.5,b
003,4.583333333333333,b
003,4.666666666666667,b
003,4.75,b
003,4.833333333333333,b
003,4.916666666666667,b
003,5.0,b
003,5.083333333333333,b
003,5.166666666666667,b
003,5.25,b
003,5.333333333333333,b
003,5.416666666666667,b
003,5.5,b
003,5.583333333333333,b
003,5.666666666666667,b
003,5.75,b
003,5.833333333333333,b
003,5.916666666666667,b
003,6.0,b
003,6.083333333333333,b
003,6.166666666666667,b
003,6.25,b
003,6.333333333333333,b
003,6.416666666666667,b
003,6.5,b
003,6.583333333333333,b
003,6.666666666666667,b
003,6.75,b
003,6.833333333333333,b
003,6.916666666666667,b
003,7.0,b
003,7.083333333333333,b
003,7.166666666666667,b
003,7.25,b
003,7.333333333333333,b
003,7.416666666666667,b
003,7.5,b
003,7.583333333333333,b
003,7.666666666666667,b
003,7.75,b
003,7.833333333333333,b
003,7.916666666666667,b
003,8.0,b
003,8.083333333333334,b
003,8.166666666666666,b
003,8.25,b
003,8.333333333333334,b
003,8.416666666666666,b
003,8.5,b
003,8.583333333333334,b
003,8.666666666666666,b
003,8.75,b
003,8.833333333333334,b
003,8.916666666666666,b
003,9.0,b
003,9.083333333333334,b
003,9.166666666666666,b
003,9.25,b
003,9.333333333333334,b
003,9.416666666666666,b
003,9.5,b
003,9.583333333333334,b
003,9.666666666666666,b
003,9.75,b
003,9.833333333333334,b
003,9.916666666666666,b
003,10.0,b
003,10.083333333333334,b
003,10.166666666666666,b
003,10.25,b
003,10.333333333333334,b
003,10.416666666666666,b
003,10.5,b
003,10.583333333333334,b
003,10.666666666666666,b
003,10.75,b
003,10.833333333333334,b
003,10.916666666666666,b
003,11.0,b
003,11.083333333333334,b
003,11.166666666666666,b
003,11.25,b
003,end,b
