000,90,1,0,0,0
000,91,1,0,0,0
000,92,1,0,0,0
000,93,1,0,0,0
000,94,1,0,0,0
000,95,1,0,0,0
000,96,1,0,0,0
000,97,1,0,0,0
000,98,1,0,0,0
000,99,1,0,0,0
000,100,1,0,0,0
000,101,1,0,0,0
000,102,1,0,0,0
000,103,1,0,0,0
000,104,1,0,0,0
000,105,1,0,0,0
000,106,1,0,0,0
000,107,1,0,0,0
000,108,1,0,0,0
000,109,1,0,0,0
000,110,1,0,0,0
000,111,1,0,0,0
000,112,1,0,0,0
000,113,1,0,0,0
000,114,1,0,0,0
000,115,1,0,0,0
000,116,1,0,0,0
000,117,1,0,0,0
000,118,1,0,0,0
000,119,1,0,0,0
000,120,1,0,0,0
000,121,1,0,0,0
000,122,1,0,0,0
000,123,1,0,0,0
000,124,1,0,0,0
000,125,1,0,0,0
000,126,1,0,0,0
000,127,1,0,0,0
000,128,1,0,0,0
000,129,1,0,0,0
000,130,1,0,0,0
000,131,1,0,0,0
000,132,1,0,0,0
000,133,1,0,0,0
000,134,1,0,0,0
000,135,1,0,0,0
000,136,1,0,0,0
000,137,1,0,0,0
000,138,1,0,0,0
000,139,1,0,0,0
000,140,1,0,0,0
000,141,1,0,0,0
000,142,1,0,0,0
000,143,1,0,0,0
000,144,1,0,0,0
000,145,1,0,0,0
001,1,0,0,1,0
001,2,0,0,1,0
001,3,0,0,1,0
001,4,0,0,1,0
001,5,0,0,1,0
001,6,0,0,1,0
001,7,0,0,1,0
001,8,0,0,1,0
001,9,0,0,1,0
001,10,0,0,1,0
001,11,0,0,1,0
001,12,0,0,1,0
001,13,0,0,1,0
001,14,0,0,1,0
001,15,0,0,1,0
001,16,0,0,1,0
001,17,0,0,1,0
001,18,0,0,1,0
001,19,0,0,1,0
001,20,0,0,1,0
001,21,0,0,1,0
001,22,0,0,1,0
001,23,0,0,1,0
001,24,0,0,1,0
001,25,0,0,1,0
001,26,0,0,1,0
001,27,0,0,1,0
001,28,0,0,1,0
001,29,0,0,1,0
001,30,0,0,1,0
001,31,0,0,1,0
001,32,0,0,1,0
001,33,0,0,1,0
001,34,0,0,1,0
001,35,0,0,1,0
001,36,0,0,1,0
001,37,0,0,1,0
001,38,0,0,1,0
001,39,0,0,1,0
001,40,0,0,1,0
001,41,0,0,1,0
001,42,0,0,1,0
001,43,0,0,1,0
001,44,0,0,1,0
001,45,0,0,1,0
001,46,0,0,1,0
001,47,0,0,1,0
001,48,0,0,1,0
001,49,0,0,1,0
001,50,0,0,1,0
001,51,0,0,1,0
001,52,0,0,1,0
001,53,0,0,1,0
001,54,0,0,1,0
001,55,0,0,1,0
001,56,0,0,1,0
001,57,0,0,1,0
001,58,0,0,1,0
001,59,0,0,1,0
001,60,0,0,1,0
001,61,0,0,1,0
001,62,0,0,1,0
001,63,0,0,1,0
001,64,0,0,1,0
001,65,0,0,1,0
001,66,0,0,1,0
001,67,0,0,1,0
001,68,0,0,1,0
001,69,0,0,1,0
001,70,0,0,1,0
001,71,0,0,1,0
001,72,0,0,1,0
001,73,0,0,1,0
001,74,0,0,1,0
001,75,0,0,1,0
001,76,0,0,1,0
001,77,0,0,1,0
001,78,0,0,1,0
001,79,0,0,1,0
001,80,0,0,1,0
001,81,0,0,1,0
001,82,0,0,1,0
001,83,0,0,1,0
001,84,0,0,1,0
001,85,0,0,1,0
001,86,0,0,1,0
001,87,0,0,1,0
001,88,0,0,1,0
001,89,0,0,1,0
001,90,0,0,1,0
001,91,0,0,1,0
001,92,0,0,1,0
001,93,0,0,1,0
001,94,0,0,1,0
001,95,0,0,1,0
001,96,0,0,1,0
001,97,0,0,1,0
001,98,0,0,1,0
001,99,0,0,1,0
001,100,0,0,1,0
001,101,0,0,1,0
002,1,0,0,0,1
002,2,0,0,0,1
002,3,0,0,0,1
002,4,0,0,0,1
002,5,0,0,0,1
002,6,0,0,0,1
002,7,0,0,0,1
002,8,0,0,0,1
002,9,0,0,0,1
002,10,0,0,0,1
002,11,0,0,0,1
002,12,0,0,0,1
002,13,0,0,0,1
002,14,0,0,0,1
002,15,0,0,0,1
002,16,0,0,0,1
002,17,0,0,0,1
002,18,0,0,0,1
002,19,0,0,0,1
002,20,0,0,0,1
002,21,0,0,0,1
002,22,0,0,0,1
002,23,0,0,0,1
002,24,0,0,0,1
002,25,0,0,0,1
002,26,0,0,0,1
002,27,0,0,0,1
002,28,0,0,0,1
002,29,0,0,0,1
002,30,0,0,0,1
002,31,0,0,0,1
002,32,0,0,0,1
002,33,0,0,0,1
002,34,0,0,0,1
002,35,0,0,0,1
002,36,0,0,0,1
002,37,0,0,0,1
002,38,0,0,0,1
002,39,0,0,0,1
002,40,0,0,0,1
002,41,0,0,0,1
002,42,0,0,0,1
002,43,0,0,0,1
002,44,0,0,0,1
002,45,0,0,0,1
002,46,0,0,0,1
002,47,0,0,0,1
002,48,0,0,0,1
002,49,0,0,0,1
002,50,0,0,0,1
002,51,0,0,0,1
002,52,0,0,0,1
002,53,0,0,0,1
002,54,0,0,0,1
002,55,0,0,0,1
002,56,0,0,0,1
002,57,0,0,0,1
002,58,0,0,0,1
002,59,0,0,0,1
002,60,0,0,0,1
002,61,0,0,0,1
002,62,0,0,0,1
002,63,0,0,0,1
002,64,0,0,0,1
002,65,0,0,0,1
002,66,0,0,0,1
002,67,0,0,0,1
002,68,0,0,0,1
002,69,0,0,0,1
002,70,0,0,0,1
002,71,0,0,0,1
002,72,0,0,0,1
002,73,0,0,0,1
002,74,0,0,0,1
002,75,0,0,0,1
002,76,0,0,0,1
002,77,0,0,0,1
002,78,0,0,0,1
002,79,0,0,0,1
002,80,0,0,0,1
002,81,0,0,0,1
002,82,0,0,0,1
002,83,0,0,0,1
002,84,0,0,0,1
002,85,0,0,0,1
002,86,0,0,0,1
002,87,0,0,0,1
002,88,0,0,0,1
002,89,0,0,0,1
002,90,0,0,0,1
002,91,0,0,0,1
002,92,0,0,0,1
002,93,0,0,0,1
002,94,0,0,0,1
002,95,0,0,0,1
002,96,0,0,0,1
002,97,0,0,0,1
002,98,0,0,0,1
002,99,0,0,0,1
002,100,0,0,0,1
002,101,0,0,0,1
002,102,0,0,0,1
002,103,0,0,0,1
002,104,0,0,0,1
002,105,0,0,0,1
002,106,0,0,0,1
002,107,0,0,0,1
002,108,0,0,0,1
002,109,0,0,0,1
002,110,0,0,0,1
002,111,0,0,0,1
002,112,0,0,0,1
002,113,0,0,0,1
002,114,0,0,0,1
002,115,0,0,0,1
002,116,0,0,0,1
002,117,0,0,0,1
002,118,0,0,0,1
002,119,0,0,0,1
002,120,0,0,0,1
002,121,0,0,0,1
002,122,0,0,0,1
002,123,0,0,0,1
002,124,0,0,0,1
002,125,0,0,0,1
002,126,0,0,0,1
002,127,0,0,0,1
002,128,0,0,0,1
002,129,0,0,0,1
002,130,0,0,0,1
002,131,0,0,0,1
002,132,0,0,0,1
002,133,0,0,0,1
002,134,0,0,0,1
002,135,0,0,0,1
002,136,0,0,0,1
002,137,0,0,0,1
002,138,0,0,0,1
002,139,0,0,0,1
002,140,0,0,0,1
002,141,0,0,0,1
002,142,0,0,0,1
002,143,0,0,0,1
002,144,0,0,0,1
002,145,0,0,0,1
002,146,0,0,0,1
002,147,0,0,0,1
002,148,0,0,0,1
002,149,0,0,0,1
002,150,0,0,0,1
002,151,0,0,0,1
002,152,0,0,0,1
002,153,0,0,0,1
002,154,0,0,0,1
002,155,0,0,0,1
002,156,0,0,0,1
002,157,0,0,0,1
002,158,0,0,0,1
002,159,0,0,0,1
002,160,0,0,0,1
002,161,0,0,0,1
002,162,0,0,0,1
002,163,0,0,0,1
002,164,0,0,0,1
002,165,0,0,0,1
002,166,0,0,0,1
002,167,0,0,0,1
002,168,0,0,0,1
002,169,0,0,0,1
002,170,0,0,0,1
002,171,0,0,0,1
002,172,0,0,0,1
002,173,0,0,0,1
002,174,0,0,0,1
002,175,0,0,0,1
002,176,0,0,0,1
002,177,0,0,0,1
002,178,0,0,0,1
002,179,0,0,0,1
002,180,0,0,0,1
002,181,0,0,0,1
002,182,0,0,0,1
002,183,0,0,0,1
002,184,0,0,0,1
002,185,0,0,0,1
002,186,0,0,0,1
002,187,0,0,0,1
002,188,0,0,0,1
002,189,0,0,0,1
002,190,0,0,0,1
002,191,0,0,0,1
002,192,0,0,0,1
002,193,0,0,0,1
002,194,0,0,0,1
002,195,0,0,0,1
002,196,0,0,0,1
002,197,0,0,0,1
002,198,0,0,0,1
002,199,0,0,0,1
002,200,0,0,0,1
002,201,0,0,0,1
002,202,0,0,0,1
002,203,0,0,0,1
002,204,0,0,0,1
002,205,0,0,0,1
002,206,0,0,0,1
002,207,0,0,0,1
002,208,0,0,0,1
002,209,0,0,0,1
002,210,0,0,0,1
002,211,0,0,0,1
002,212,0,0,0,1
002,213,0,0,0,1
002,214,0,0,0,1
002,215,0,0,0,1
002,216,0,0,0,1
002,217,0,0,0,1
002,218,0,0,0,1
002,219,0,0,0,1
002,220,0,0,0,1
002,221,0,0,0,1
002,222,0,0,0,1
002,223,0,0,0,1
002,224,0,0,0,1
002,225,0,0,0,1
002,226,0,0,0,1
002,227,0,0,0,1
002,228,0,0,0,1
002,229,0,0,0,1
002,230,0,0,0,1
002,231,0,0,0,1
002,232,0,0,0,1
003,1,0,1,0,0
003,2,0,1,0,0
003,3,0,1,0,0
003,4,0,1,0,0
003,5,0,1,0,0
003,6,0,1,0,0
003,7,0,1,0,0
003,8,0,1,0,0
003,9,0,1,0,0
003,10,0,1,0,0
003,11,0,1,0,0
003,12,0,1,0,0
003,13,0,1,0,0
003,14,0,1,0,0
003,15,0,1,0,0
003,16,0,1,0,0
003,17,0,1,0,0
003,18,0,1,0,0
003,19,0,1,0,0
003,20,0,1,0,0
003,21,0,1,0,0
003,22,0,1,0,0
003,23,0,1,0,0
003,24,0,1,0,0
003,25,0,1,0,0
003,26,0,1,0,0
003,27,0,1,0,0
003,28,0,1,0,0
003,29,0,1,0,0
003,30,0,1,0,0
003,31,0,1,0,0
003,32,0,1,0,0
003,33,0,1,0,0
003,34,0,1,0,0
003,35,0,1,0,0
003,36,0,1,0,0
003,37,0,1,0,0
003,38,0,1,0,0
003,39,0,1,0,0
003,40,0,1,0,0
003,41,0,1,0,0
003,42,0,1,0,0
003,43,0,1,0,0
003,44,0,1,0,0
003,45,0,1,0,0
003,46,0,1,0,0
003,47,0,1,0,0
003,48,0,1,0,0
003,49,0,1,0,0
003,50,0,1,0,0
003,51,0,1,0,0
003,52,0,1,0,0
003,53,0,1,0,0
003,54,0,1,0,0
003,55,0,1,0,0
003,56,0,1,0,0
003,57,0,1,0,0
003,58,0,1,0,0
003,59,0,1,0,0
003,60,0,1,0,0
003,61,0,1,0,0
003,62,0,1,0,0
003,63,0,1,0,0
003,64,0,1,0,0
003,65,0,1,0,0
003,66,0,1,0,0
003,67,0,1,0,0
003,68,0,1,0,0
003,69,0,1,0,0
003,70,0,1,0,0
003,71,0,1,0,0
003,72,0,1,0,0
003,73,0,1,0,0
003,74,0,1,0,0
003,75,0,1,0,0
003,76,0,1,0,0
003,77,0,1,0,0
003,78,0,1,0,0
003,79,0,1,0,0
003,80,0,1,0,0
003,81,0,1,0,0
003,82,0,1,0,0
003,83,0,1,0,0
003,84,0,1,0,0
003,85,0,1,0,0
003,86,0,1,0,0
003,87,0,1,0,0
003,88,0,1,0,0
003,89,0,1,0,0
003,90,0,1,0,0
003,91,0,1,0,0
003,92,0,1,0,0
003,93,0,1,0,0
003,94,0,1,0,0
003,95,0,1,0,0
003,96,0,1,0,0
003,97,0,1,0,0
003,98,0,1,0,0
003,99,0,1,0,0
003,100,0,1,0,0
003,101,0,1,0,0
003,102,0,1,0,0
003,103,0,1,0,0
003,104,0,1,0,0
003,105,0,1,0,0
003,106,0,1,0,0
003,107,0,1,0,0
003,108,0,1,0,0
003,109,0,1,0,0
003,110,0,1,0,0
003,111,0,1,0,0
003,112,0,1,0,0
003,113,0,1,0,0
003,114,0,1,0,0
003,115,0,1,0,0
003,116,0,1,0,0
003,117,0,1,0,0
003,118,0,1,0,0
003,119,0,1,0,0
003,120,0,1,0,0
003,121,0,1,0,0
003,122,0,1,0,0
003,123,0,1,0,0
003,124,0,1,0,0
003,125,0,1,0,0
003,126,0,1,0,0
003,127,0,1,0,0
003,128,0,1,0,0
003,129,0,1,0,0
003,130,0,1,0,0
003,131,0,1,0,0
003,132,0,1,0,0
003,133,0,1,0,0
003,134,0,1,0,0
003,135,0,1,0,0
003,136,0,1,0,0
003,137,0,1,0,0
