000,90,1,0,0,0
000,91,1,0,0,0
000,92,1,0,0,0
000,93,1,0,0,0
000,94,1,0,0,0
000,95,1,0,0,0
000,96,1,0,0,0
000,97,1,0,0,0
000,98,1,0,0,0
000,99,1,0,0,0
000,100,1,0,0,0
000,101,1,0,0,0
000,102,1,0,0,0
000,103,1,0,0,0
000,104,1,0,0,0
000,105,1,0,0,0
000,106,1,0,0,0
000,107,1,0,0,0
000,108,1,0,0,0
000,109,1,0,0,0
000,110,1,0,0,0
000,111,1,0,0,0
000,112,1,0,0,0
000,113,1,0,0,0
000,114,1,0,0,0
000,115,1,0,0,0
000,116,1,0,0,0
000,117,1,0,0,0
000,118,1,0,0,0
000,119,1,0,0,0
000,120,1,0,0,0
000,121,1,0,0,0
000,122,1,0,0,0
000,123,1,0,0,0
000,124,1,0,0,0
000,125,1,0,0,0
000,126,1,0,0,0
000,127,1,0,0,0
000,128,1,0,0,0
000,129,1,0,0,0
000,130,1,0,0,0
000,131,1,0,0,0
000,132,1,0,0,0
000,133,1,0,0,0
000,134,1,0,0,0
000,135,1,0,0,0
000,136,1,0,0,0
000,137,1,0,0,0
000,138,1,0,0,0
000,139,1,0,0,0
000,140,1,0,0,0
000,141,1,0,0,0
000,142,1,0,0,0
000,143,1,0,0,0
000,144,1,0,0,0
000,145,1,0,0,0
000,146,1,0,0,0
000,147,1,0,0,0
000,148,1,0,0,0
000,149,1,0,0,0
000,150,1,0,0,0
000,151,1,0,0,0
000,152,1,0,0,0
000,153,1,0,0,0
000,154,1,0,0,0
000,155,1,0,0,0
000,156,1,0,0,0
000,157,1,0,0,0
000,158,1,0,0,0
000,159,1,0,0,0
000,160,1,0,0,0
000,161,1,0,0,0
000,162,1,0,0,0
000,163,1,0,0,0
000,164,1,0,0,0
000,165,1,0,0,0
000,166,1,0,0,0
000,167,1,0,0,0
000,168,1,0,0,0
000,169,1,0,0,0
000,170,1,0,0,0
000,171,1,0,0,0
000,172,1,0,0,0
000,173,1,0,0,0
000,174,1,0,0,0
000,175,1,0,0,0
000,176,1,0,0,0
000,177,1,0,0,0
000,178,1,0,0,0
000,179,1,0,0,0
000,180,1,0,0,0
000,181,1,0,0,0
000,182,1,0,0,0
000,183,1,0,0,0
000,184,1,0,0,0
000,185,1,0,0,0
000,186,1,0,0,0
000,187,1,0,0,0
000,188,1,0,0,0
000,189,1,0,0,0
000,190,1,0,0,0
000,191,1,0,0,0
000,192,1,0,0,0
000,193,1,0,0,0
000,194,1,0,0,0
000,195,1,0,0,0
000,196,1,0,0,0
001,1,1,0,0,0
001,2,1,0,0,0
001,3,1,0,0,0
001,4,1,0,0,0
001,5,1,0,0,0
001,6,1,0,0,0
001,7,1,0,0,0
001,8,1,0,0,0
001,9,1,0,0,0
001,10,1,0,0,0
001,11,1,0,0,0
001,12,1,0,0,0
001,13,1,0,0,0
001,14,1,0,0,0
001,15,1,0,0,0
001,16,1,0,0,0
001,17,1,0,0,0
001,18,1,0,0,0
001,19,1,0,0,0
001,20,1,0,0,0
001,21,1,0,0,0
001,22,1,0,0,0
001,23,1,0,0,0
001,24,1,0,0,0
001,25,1,0,0,0
001,26,1,0,0,0
001,27,1,0,0,0
001,28,1,0,0,0
001,29,1,0,0,0
001,30,1,0,0,0
001,31,1,0,0,0
001,32,1,0,0,0
001,33,1,0,0,0
001,34,1,0,0,0
001,35,1,0,0,0
001,36,1,0,0,0
001,37,1,0,0,0
001,38,1,0,0,0
001,39,1,0,0,0
001,40,1,0,0,0
001,41,1,0,0,0
001,42,1,0,0,0
001,43,1,0,0,0
001,44,1,0,0,0
001,45,1,0,0,0
001,46,1,0,0,0
001,47,1,0,0,0
001,48,1,0,0,0
001,49,1,0,0,0
001,50,1,0,0,0
001,51,1,0,0,0
001,52,1,0,0,0
001,53,1,0,0,0
001,54,1,0,0,0
001,55,1,0,0,0
001,56,1,0,0,0
001,57,1,0,0,0
001,58,1,0,0,0
001,59,1,0,0,0
001,60,1,0,0,0
001,61,1,0,0,0
001,62,1,0,0,0
001,63,1,0,0,0
001,64,1,0,0,0
001,65,1,0,0,0
001,66,1,0,0,0
001,67,1,0,0,0
001,68,1,0,0,0
001,69,1,0,0,0
001,70,1,0,0,0
001,71,1,0,0,0
001,72,1,0,0,0
001,73,1,0,0,0
001,74,1,0,0,0
001,75,1,0,0,0
001,76,1,0,0,0
001,77,1,0,0,0
001,78,1,0,0,0
001,79,1,0,0,0
001,80,1,0,0,0
001,81,1,0,0,0
001,82,1,0,0,0
001,83,1,0,0,0
001,84,1,0,0,0
001,85,1,0,0,0
001,86,1,0,0,0
001,87,1,0,0,0
001,88,1,0,0,0
001,89,1,0,0,0
001,90,1,0,0,0
001,91,1,0,0,0
001,92,1,0,0,0
001,93,1,0,0,0
001,94,1,0,0,0
001,95,1,0,0,0
001,96,1,0,0,0
001,97,1,0,0,0
001,98,1,0,0,0
001,99,1,0,0,0
001,100,1,0,0,0
001,101,1,0,0,0
001,102,1,0,0,0
001,103,1,0,0,0
001,104,1,0,0,0
001,105,1,0,0,0
001,106,1,0,0,0
001,107,1,0,0,0
001,108,1,0,0,0
001,109,1,0,0,0
001,110,1,0,0,0
001,111,1,0,0,0
001,112,1,0,0,0
001,113,1,0,0,0
001,114,1,0,0,0
001,115,1,0,0,0
001,116,1,0,0,0
001,117,1,0,0,0
001,118,1,0,0,0
001,119,1,0,0,0
001,120,1,0,0,0
001,121,1,0,0,0
001,122,1,0,0,0
001,123,1,0,0,0
001,124,1,0,0,0
001,125,1,0,0,0
001,126,1,0,0,0
001,127,1,0,0,0
001,128,1,0,0,0
001,129,1,0,0,0
001,130,1,0,0,0
001,131,1,0,0,0
001,132,1,0,0,0
001,133,1,0,0,0
001,134,1,0,0,0
001,135,1,0,0,0
001,136,1,0,0,0
001,137,1,0,0,0
001,138,1,0,0,0
001,139,1,0,0,0
001,140,1,0,0,0
001,141,1,0,0,0
001,142,1,0,0,0
001,143,1,0,0,0
001,144,1,0,0,0
001,145,1,0,0,0
001,146,1,0,0,0
001,147,1,0,0,0
001,148,1,0,0,0
001,149,1,0,0,0
001,150,1,0,0,0
001,151,1,0,0,0
001,152,1,0,0,0
001,153,1,0,0,0
001,154,1,0,0,0
001,155,1,0,0,0
001,156,1,0,0,0
001,157,1,0,0,0
001,158,1,0,0,0
001,159,1,0,0,0
001,160,1,0,0,0
001,161,1,0,0,0
001,162,1,0,0,0
001,163,1,0,0,0
001,164,1,0,0,0
001,165,1,0,0,0
001,166,1,0,0,0
001,167,1,0,0,0
001,168,1,0,0,0
001,169,1,0,0,0
001,170,1,0,0,0
001,171,1,0,0,0
001,172,1,0,0,0
001,173,1,0,0,0
001,174,1,0,0,0
001,175,1,0,0,0
001,176,1,0,0,0
001,177,1,0,0,0
001,178,1,0,0,0
001,179,1,0,0,0
001,180,1,0,0,0
001,181,1,0,0,0
001,182,1,0,0,0
001,183,1,0,0,0
001,184,1,0,0,0
001,185,1,0,0,0
001,186,1,0,0,0
001,187,1,0,0,0
001,188,1,0,0,0
001,189,1,0,0,0
001,190,1,0,0,0
001,191,1,0,0,0
001,192,1,0,0,0
001,193,1,0,0,0
001,194,1,0,0,0
001,195,1,0,0,0
001,196,1,0,0,0
001,197,1,0,0,0
001,198,1,0,0,0
001,199,1,0,0,0
001,200,1,0,0,0
001,201,1,0,0,0
001,202,1,0,0,0
001,203,1,0,0,0
001,204,1,0,0,0
001,205,1,0,0,0
001,206,1,0,0,0
001,207,1,0,0,0
001,208,1,0,0,0
001,209,1,0,0,0
001,210,1,0,0,0
001,211,1,0,0,0
002,1,1,0,0,0
002,2,1,0,0,0
002,3,1,0,0,0
002,4,1,0,0,0
002,5,1,0,0,0
002,6,1,0,0,0
002,7,1,0,0,0
002,8,1,0,0,0
002,9,1,0,0,0
002,10,1,0,0,0
002,11,1,0,0,0
002,12,1,0,0,0
002,13,1,0,0,0
002,14,1,0,0,0
002,15,1,0,0,0
002,16,1,0,0,0
002,17,1,0,0,0
002,18,1,0,0,0
002,19,1,0,0,0
002,20,1,0,0,0
002,21,1,0,0,0
002,22,1,0,0,0
002,23,1,0,0,0
002,24,1,0,0,0
002,25,1,0,0,0
002,26,1,0,0,0
002,27,1,0,0,0
002,28,1,0,0,0
002,29,1,0,0,0
002,30,1,0,0,0
002,31,1,0,0,0
002,32,1,0,0,0
002,33,1,0,0,0
002,34,1,0,0,0
002,35,1,0,0,0
002,36,1,0,0,0
002,37,1,0,0,0
002,38,1,0,0,0
002,39,1,0,0,0
002,40,1,0,0,0
002,41,1,0,0,0
002,42,1,0,0,0
002,43,1,0,0,0
002,44,1,0,0,0
002,45,1,0,0,0
002,46,1,0,0,0
002,47,1,0,0,0
002,48,1,0,0,0
002,49,1,0,0,0
002,50,1,0,0,0
002,51,1,0,0,0
002,52,1,0,0,0
002,53,1,0,0,0
002,54,1,0,0,0
002,55,1,0,0,0
002,56,1,0,0,0
002,57,1,0,0,0
002,58,1,0,0,0
002,59,1,0,0,0
002,60,1,0,0,0
002,61,1,0,0,0
002,62,1,0,0,0
002,63,1,0,0,0
002,64,1,0,0,0
002,65,1,0,0,0
002,66,1,0,0,0
002,67,1,0,0,0
002,68,1,0,0,0
002,69,1,0,0,0
002,70,1,0,0,0
002,71,1,0,0,0
002,72,1,0,0,0
002,73,1,0,0,0
002,74,1,0,0,0
002,75,1,0,0,0
002,76,1,0,0,0
002,77,1,0,0,0
002,78,1,0,0,0
002,79,1,0,0,0
002,80,1,0,0,0
002,81,1,0,0,0
002,82,1,0,0,0
002,83,1,0,0,0
002,84,1,0,0,0
002,85,1,0,0,0
002,86,1,0,0,0
002,87,1,0,0,0
002,88,1,0,0,0
002,89,1,0,0,0
002,90,1,0,0,0
002,91,1,0,0,0
002,92,1,0,0,0
002,93,1,0,0,0
002,94,1,0,0,0
002,95,1,0,0,0
002,96,1,0,0,0
002,97,1,0,0,0
002,98,1,0,0,0
002,99,1,0,0,0
002,100,1,0,0,0
002,101,1,0,0,0
002,102,1,0,0,0
002,103,1,0,0,0
002,104,1,0,0,0
002,105,1,0,0,0
002,106,1,0,0,0
002,107,1,0,0,0
002,108,1,0,0,0
002,109,1,0,0,0
002,110,1,0,0,0
002,111,1,0,0,0
002,112,1,0,0,0
002,113,1,0,0,0
002,114,1,0,0,0
002,115,1,0,0,0
002,116,1,0,0,0
002,117,1,0,0,0
002,118,1,0,0,0
002,119,1,0,0,0
002,120,1,0,0,0
002,121,1,0,0,0
002,122,1,0,0,0
002,123,1,0,0,0
002,124,1,0,0,0
002,125,1,0,0,0
002,126,1,0,0,0
002,127,1,0,0,0
002,128,1,0,0,0
002,129,1,0,0,0
002,130,1,0,0,0
002,131,1,0,0,0
002,132,1,0,0,0
002,133,1,0,0,0
002,134,1,0,0,0
002,135,1,0,0,0
002,136,1,0,0,0
002,137,1,0,0,0
002,138,1,0,0,0
002,139,1,0,0,0
002,140,1,0,0,0
002,141,1,0,0,0
002,142,1,0,0,0
002,143,1,0,0,0
002,144,1,0,0,0
002,145,1,0,0,0
002,146,1,0,0,0
002,147,1,0,0,0
002,148,1,0,0,0
002,149,1,0,0,0
002,150,1,0,0,0
002,151,1,0,0,0
002,152,1,0,0,0
002,153,1,0,0,0
002,154,1,0,0,0
002,155,1,0,0,0
002,156,1,0,0,0
002,157,1,0,0,0
002,158,1,0,0,0
002,159,1,0,0,0
002,160,1,0,0,0
002,161,1,0,0,0
002,162,1,0,0,0
002,163,1,0,0,0
002,164,1,0,0,0
002,165,1,0,0,0
002,166,1,0,0,0
002,167,1,0,0,0
002,168,1,0,0,0
002,169,1,0,0,0
002,170,1,0,0,0
002,171,1,0,0,0
002,172,1,0,0,0
002,173,1,0,0,0
002,174,1,0,0,0
002,175,1,0,0,0
002,176,1,0,0,0
002,177,1,0,0,0
002,178,1,0,0,0
002,179,1,0,0,0
002,180,1,0,0,0
002,181,1,0,0,0
002,182,1,0,0,0
002,183,1,0,0,0
002,184,1,0,0,0
002,185,1,0,0,0
002,186,1,0,0,0
002,187,1,0,0,0
002,188,1,0,0,0
002,189,1,0,0,0
002,190,1,0,0,0
002,191,1,0,0,0
002,192,1,0,0,0
002,193,1,0,0,0
002,194,1,0,0,0
002,195,1,0,0,0
002,196,1,0,0,0
002,197,1,0,0,0
002,198,1,0,0,0
002,199,1,0,0,0
002,200,1,0,0,0
002,201,1,0,0,0
002,202,1,0,0,0
002,203,1,0,0,0
002,204,1,0,0,0
002,205,1,0,0,0
002,206,1,0,0,0
002,207,1,0,0,0
002,208,1,0,0,0
002,209,1,0,0,0
002,210,1,0,0,0
002,211,1,0,0,0
002,212,1,0,0,0
002,213,1,0,0,0
002,214,1,0,0,0
002,215,1,0,0,0
002,216,1,0,0,0
002,217,1,0,0,0
002,218,1,0,0,0
002,219,1,0,0,0
002,220,1,0,0,0
002,221,1,0,0,0
002,222,1,0,0,0
002,223,1,0,0,0
002,224,1,0,0,0
002,225,1,0,0,0
002,226,1,0,0,0
002,227,1,0,0,0
002,228,1,0,0,0
002,229,1,0,0,0
002,230,1,0,0,0
002,231,1,0,0,0
002,232,1,0,0,0
002,233,1,0,0,0
002,234,1,0,0,0
002,235,1,0,0,0
002,236,1,0,0,0
002,237,1,0,0,0
002,238,1,0,0,0
002,239,1,0,0,0
002,240,1,0,0,0
002,241,1,0,0,0
002,242,1,0,0,0
002,243,1,0,0,0
002,244,1,0,0,0
002,245,1,0,0,0
002,246,1,0,0,0
002,247,1,0,0,0
002,248,1,0,0,0
002,249,1,0,0,0
002,250,1,0,0,0
002,251,1,0,0,0
002,252,1,0,0,0
002,253,1,0,0,0
002,254,1,0,0,0
002,255,1,0,0,0
002,256,1,0,0,0
002,257,1,0,0,0
002,258,1,0,0,0
002,259,1,0,0,0
002,260,1,0,0,0
002,261,1,0,0,0
002,262,1,0,0,0
002,263,1,0,0,0
003,1,1,0,0,0
003,2,1,0,0,0
003,3,1,0,0,0
003,4,1,0,0,0
003,5,1,0,0,0
003,6,1,0,0,0
003,7,1,0,0,0
003,8,1,0,0,0
003,9,1,0,0,0
003,10,1,0,0,0
003,11,1,0,0,0
003,12,1,0,0,0
003,13,1,0,0,0
003,14,1,0,0,0
003,15,1,0,0,0
003,16,1,0,0,0
003,17,1,0,0,0
003,18,1,0,0,0
003,19,1,0,0,0
003,20,1,0,0,0
003,21,1,0,0,0
003,22,1,0,0,0
003,23,1,0,0,0
003,24,1,0,0,0
003,25,1,0,0,0
003,26,1,0,0,0
003,27,1,0,0,0
003,28,1,0,0,0
003,29,1,0,0,0
003,30,1,0,0,0
003,31,1,0,0,0
003,32,1,0,0,0
003,33,1,0,0,0
003,34,1,0,0,0
003,35,1,0,0,0
003,36,1,0,0,0
003,37,1,0,0,0
003,38,1,0,0,0
003,39,1,0,0,0
003,40,1,0,0,0
003,41,1,0,0,0
003,42,1,0,0,0
003,43,1,0,0,0
003,44,1,0,0,0
003,45,1,0,0,0
003,46,1,0,0,0
003,47,1,0,0,0
003,48,1,0,0,0
003,49,1,0,0,0
003,50,1,0,0,0
003,51,1,0,0,0
003,52,1,0,0,0
003,53,1,0,0,0
003,54,1,0,0,0
003,55,1,0,0,0
003,56,1,0,0,0
003,57,1,0,0,0
003,58,1,0,0,0
003,59,1,0,0,0
003,60,1,0,0,0
003,61,1,0,0,0
003,62,1,0,0,0
003,63,1,0,0,0
003,64,1,0,0,0
003,65,1,0,0,0
003,66,1,0,0,0
003,67,1,0,0,0
003,68,1,0,0,0
003,69,1,0,0,0
003,70,1,0,0,0
003,71,1,0,0,0
003,72,1,0,0,0
003,73,1,0,0,0
003,74,1,0,0,0
003,75,1,0,0,0
003,76,1,0,0,0
003,77,1,0,0,0
003,78,1,0,0,0
003,79,1,0,0,0
003,80,1,0,0,0
003,81,1,0,0,0
003,82,1,0,0,0
003,83,1,0,0,0
003,84,1,0,0,0
003,85,1,0,0,0
003,86,1,0,0,0
003,87,1,0,0,0
003,88,1,0,0,0
003,89,1,0,0,0
003,90,1,0,0,0
003,91,1,0,0,0
003,92,1,0,0,0
003,93,1,0,0,0
003,94,1,0,0,0
003,95,1,0,0,0
003,96,1,0,0,0
003,97,1,0,0,0
003,98,1,0,0,0
003,99,1,0,0,0
003,100,1,0,0,0
003,101,1,0,0,0
003,102,1,0,0,0
003,103,1,0,0,0
003,104,1,0,0,0
003,105,1,0,0,0
003,106,1,0,0,0
003,107,1,0,0,0
003,108,1,0,0,0
003,109,1,0,0,0
003,110,1,0,0,0
003,111,1,0,0,0
003,112,1,0,0,0
003,113,1,0,0,0
003,114,1,0,0,0
003,115,1,0,0,0
003,116,1,0,0,0
003,117,1,0,0,0
003,118,1,0,0,0
003,119,1,0,0,0
003,120,1,0,0,0
003,121,1,0,0,0
003,122,1,0,0,0
003,123,1,0,0,0
003,124,1,0,0,0
003,125,1,0,0,0
003,126,1,0,0,0
003,127,1,0,0,0
003,128,1,0,0,0
003,129,1,0,0,0
003,130,1,0,0,0
003,131,1,0,0,0
003,132,1,0,0,0
003,133,1,0,0,0
003,134,1,0,0,0
003,135,1,0,0,0
003,136,1,0,0,0
003,137,1,0,0,0
003,138,1,0,0,0
003,139,1,0,0,0
003,140,1,0,0,0
003,141,1,0,0,0
003,142,1,0,0,0
003,143,1,0,0,0
003,144,1,0,0,0
003,145,1,0,0,0
003,146,1,0,0,0
003,147,1,0,0,0
003,148,1,0,0,0
003,149,1,0,0,0
003,150,1,0,0,0
003,151,1,0,0,0
003,152,1,0,0,0
003,153,1,0,0,0
003,154,1,0,0,0
003,155,1,0,0,0
003,156,1,0,0,0
003,157,1,0,0,0
003,158,1,0,0,0
003,159,1,0,0,0
003,160,1,0,0,0
003,161,1,0,0,0
003,162,1,0,0,0
003,163,1,0,0,0
003,164,1,0,0,0
003,165,1,0,0,0
003,166,1,0,0,0
003,167,1,0,0,0
003,168,1,0,0,0
003,169,1,0,0,0
003,170,1,0,0,0
003,171,1,0,0,0
003,172,1,0,0,0
003,173,1,0,0,0
003,174,1,0,0,0
003,175,1,0,0,0
003,176,1,0,0,0
003,177,1,0,0,0
003,178,1,0,0,0
003,179,1,0,0,0
003,180,1,0,0,0
003,181,1,0,0,0
003,182,1,0,0,0
003,183,1,0,0,0
003,184,1,0,0,0
003,185,1,0,0,0
003,186,1,0,0,0
003,187,1,0,0,0
003,188,1,0,0,0
003,189,1,0,0,0
003,190,1,0,0,0
003,191,1,0,0,0
003,192,1,0,0,0
003,193,1,0,0,0
003,194,1,0,0,0
003,195,1,0,0,0
003,196,1,0,0,0
003,197,1,0,0,0
003,198,1,0,0,0
003,199,1,0,0,0
003,200,1,0,0,0
003,201,1,0,0,0
003,202,1,0,0,0
003,203,1,0,0,0
003,204,1,0,0,0
003,205,1,0,0,0
003,206,1,0,0,0
003,207,1,0,0,0
003,208,1,0,0,0
003,209,1,0,0,0
003,210,1,0,0,0
003,211,1,0,0,0
003,212,1,0,0,0
003,213,1,0,0,0
003,214,1,0,0,0
003,215,1,0,0,0
003,216,1,0,0,0
003,217,1,0,0,0
003,218,1,0,0,0
003,219,1,0,0,0
003,220,1,0,0,0
003,221,1,0,0,0
003,222,1,0,0,0
003,223,1,0,0,0
003,224,1,0,0,0
003,225,1,0,0,0
003,226,1,0,0,0
003,227,1,0,0,0
003,228,1,0,0,0
003,229,1,0,0,0
003,230,1,0,0,0
003,231,1,0,0,0
003,232,1,0,0,0
003,233,1,0,0,0
003,234,1,0,0,0
003,235,1,0,0,0
003,236,1,0,0,0
003,237,1,0,0,0
003,238,1,0,0,0
003,239,1,0,0,0
003,240,1,0,0,0
003,241,1,0,0,0
003,242,1,0,0,0
003,243,1,0,0,0
003,244,1,0,0,0
003,245,1,0,0,0
003,246,1,0,0,0
003,247,1,0,0,0
003,248,1,0,0,0
003,249,1,0,0,0
003,250,1,0,0,0
003,251,1,0,0,0
003,252,1,0,0,0
003,253,1,0,0,0
003,254,1,0,0,0
003,255,1,0,0,0
003,256,1,0,0,0
003,257,1,0,0,0
003,258,1,0,0,0
003,259,1,0,0,0
003,260,1,0,0,0
003,261,1,0,0,0
003,262,1,0,0,0
003,263,1,0,0,0
003,264,1,0,0,0
003,265,1,0,0,0
003,266,1,0,0,0
003,267,1,0,0,0
003,268,1,0,0,0
003,269,1,0,0,0
003,270,1,0,0,0
003,271,1,0,0,0
003,272,1,0,0,0
003,273,1,0,0,0
003,274,1,0,0,0
003,275,1,0,0,0
003,276,1,0,0,0
003,277,1,0,0,0
003,278,1,0,0,0
003,279,1,0,0,0
003,280,1,0,0,0
003,281,1,0,0,0
003,282,1,0,0,0
003,283,1,0,0,0
003,284,1,0,0,0
003,285,1,0,0,0
003,286,1,0,0,0
003,287,1,0,0,0
003,288,1,0,0,0
003,289,1,0,0,0
003,290,1,0,0,0
003,291,1,0,0,0
003,292,1,0,0,0
003,293,1,0,0,0
003,294,1,0,0,0
003,295,1,0,0,0
003,296,1,0,0,0
003,297,1,0,0,0
003,298,1,0,0,0
003,299,1,0,0,0
003,300,1,0,0,0
003,301,1,0,0,0
003,302,1,0,0,0
003,303,1,0,0,0
003,304,1,0,0,0
003,305,1,0,0,0
003,306,1,0,0,0
003,307,1,0,0,0
003,308,1,0,0,0
003,309,1,0,0,0
003,310,1,0,0,0
003,311,1,0,0,0
003,312,1,0,0,0
003,313,1,0,0,0
003,314,1,0,0,0
003,315,1,0,0,0
003,316,1,0,0,0
003,317,1,0,0,0
003,318,1,0,0,0
003,319,1,0,0,0
003,320,1,0,0,0
003,321,1,0,0,0
003,322,1,0,0,0
003,323,1,0,0,0
003,324,1,0,0,0
003,325,1,0,0,0
003,326,1,0,0,0
003,327,1,0,0,0
003,328,1,0,0,0
003,329,1,0,0,0
003,330,1,0,0,0
003,331,1,0,0,0
003,332,1,0,0,0
003,333,1,0,0,0
003,334,1,0,0,0
003,335,1,0,0,0
003,336,1,0,0,0
003,337,1,0,0,0
003,338,1,0,0,0
003,339,1,0,0,0
003,340,1,0,0,0
003,341,1,0,0,0
003,342,1,0,0,0
003,343,1,0,0,0
003,344,1,0,0,0
003,345,1,0,0,0
003,346,1,0,0,0
003,347,1,0,0,0
003,348,1,0,0,0
003,349,1,0,0,0
003,350,1,0,0,0
003,351,1,0,0,0
003,352,1,0,0,0
003,353,1,0,0,0
003,354,1,0,0,0
003,355,1,0,0,0
003,356,1,0,0,0
003,357,1,0,0,0
003,358,1,0,0,0
003,359,1,0,0,0
003,360,1,0,0,0
003,361,1,0,0,0
003,362,1,0,0,0
004,1,1,0,0,0
004,2,1,0,0,0
004,3,1,0,0,0
004,4,1,0,0,0
004,5,1,0,0,0
004,6,1,0,0,0
004,7,1,0,0,0
004,8,1,0,0,0
004,9,1,0,0,0
004,10,1,0,0,0
004,11,1,0,0,0
004,12,1,0,0,0
004,13,1,0,0,0
004,14,1,0,0,0
004,15,1,0,0,0
004,16,1,0,0,0
004,17,1,0,0,0
004,18,1,0,0,0
004,19,1,0,0,0
004,20,1,0,0,0
004,21,1,0,0,0
004,22,1,0,0,0
004,23,1,0,0,0
004,24,1,0,0,0
004,25,1,0,0,0
004,26,1,0,0,0
004,27,1,0,0,0
004,28,1,0,0,0
004,29,1,0,0,0
004,30,1,0,0,0
004,31,1,0,0,0
004,32,1,0,0,0
004,33,1,0,0,0
004,34,1,0,0,0
004,35,1,0,0,0
004,36,1,0,0,0
004,37,1,0,0,0
004,38,1,0,0,0
004,39,1,0,0,0
004,40,1,0,0,0
004,41,1,0,0,0
004,42,1,0,0,0
004,43,1,0,0,0
004,44,1,0,0,0
004,45,1,0,0,0
004,46,1,0,0,0
004,47,1,0,0,0
004,48,1,0,0,0
004,49,1,0,0,0
004,50,1,0,0,0
004,51,1,0,0,0
004,52,1,0,0,0
004,53,1,0,0,0
004,54,1,0,0,0
004,55,1,0,0,0
004,56,1,0,0,0
004,57,1,0,0,0
004,58,1,0,0,0
004,59,1,0,0,0
004,60,1,0,0,0
004,61,1,0,0,0
004,62,1,0,0,0
004,63,1,0,0,0
004,64,1,0,0,0
004,65,1,0,0,0
004,66,1,0,0,0
004,67,1,0,0,0
004,68,1,0,0,0
004,69,1,0,0,0
004,70,1,0,0,0
004,71,1,0,0,0
004,72,1,0,0,0
004,73,1,0,0,0
004,74,1,0,0,0
004,75,1,0,0,0
004,76,1,0,0,0
004,77,1,0,0,0
004,78,1,0,0,0
004,79,1,0,0,0
004,80,1,0,0,0
004,81,1,0,0,0
004,82,1,0,0,0
004,83,1,0,0,0
004,84,1,0,0,0
004,85,1,0,0,0
004,86,1,0,0,0
004,87,1,0,0,0
004,88,1,0,0,0
004,89,1,0,0,0
004,90,1,0,0,0
004,91,1,0,0,0
004,92,1,0,0,0
004,93,1,0,0,0
004,94,1,0,0,0
004,95,1,0,0,0
004,96,1,0,0,0
004,97,1,0,0,0
004,98,1,0,0,0
004,99,1,0,0,0
004,100,1,0,0,0
004,101,1,0,0,0
004,102,1,0,0,0
004,103,1,0,0,0
004,104,1,0,0,0
004,105,1,0,0,0
004,106,1,0,0,0
004,107,1,0,0,0
004,108,1,0,0,0
004,109,1,0,0,0
004,110,1,0,0,0
004,111,1,0,0,0
004,112,1,0,0,0
004,113,1,0,0,0
004,114,1,0,0,0
004,115,1,0,0,0
004,116,1,0,0,0
004,117,1,0,0,0
004,118,1,0,0,0
004,119,1,0,0,0
004,120,1,0,0,0
004,121,1,0,0,0
004,122,1,0,0,0
004,123,1,0,0,0
004,124,1,0,0,0
004,125,1,0,0,0
004,126,1,0,0,0
004,127,1,0,0,0
004,128,1,0,0,0
004,129,1,0,0,0
004,130,1,0,0,0
004,131,1,0,0,0
004,132,1,0,0,0
004,133,1,0,0,0
004,134,1,0,0,0
